$GNSS,2024-07-21T13:24:39.200Z,50.8526218,3.1607366,1348.230,21.77,4.50,10.94,1.081,1.553,0.31,27
$GNSS,2024-07-21T13:24:39.400Z,50.8526609,3.1607521,1346.010,21.53,6.40,10.88,1.083,1.554,0.30,27
$GNSS,2024-07-21T13:24:39.600Z,50.8526992,3.1607723,1343.748,20.98,7.96,11.19,1.086,1.555,0.30,27
$GNSS,2024-07-21T13:24:39.800Z,50.8527365,3.1607978,1341.481,20.50,9.94,11.28,1.088,1.556,0.29,27
$GNSS,2024-07-21T13:24:40.000Z,50.8527725,3.1608283,1339.199,19.59,11.64,11.20,1.091,1.559,0.29,27
$GNSS,2024-07-21T13:24:40.200Z,50.8528072,3.1608633,1336.898,19.00,13.00,11.53,1.093,1.560,0.30,27
$GNSS,2024-07-21T13:24:40.400Z,50.8528400,3.1609028,1334.544,17.51,14.94,11.65,1.094,1.559,0.28,27
$GNSS,2024-07-21T13:24:40.600Z,50.8528702,3.1609471,1332.173,16.02,16.39,11.75,1.095,1.557,0.27,27
$GNSS,2024-07-21T13:24:40.800Z,50.8528978,3.1609953,1329.760,14.66,17.68,11.95,1.096,1.556,0.27,27
$GNSS,2024-07-21T13:24:41.000Z,50.8529228,3.1610468,1327.309,13.13,18.71,12.15,1.097,1.554,0.27,27
$GNSS,2024-07-21T13:24:41.200Z,50.8529449,3.1611013,1324.860,11.52,19.59,12.22,1.098,1.552,0.27,27
$GNSS,2024-07-21T13:24:41.400Z,50.8529640,3.1611577,1322.402,9.77,20.24,12.14,1.099,1.551,0.29,27
$GNSS,2024-07-21T13:24:41.600Z,50.8529799,3.1612163,1319.944,7.90,21.02,12.18,1.100,1.549,0.27,27
$GNSS,2024-07-21T13:24:41.800Z,50.8529926,3.1612763,1317.460,6.23,21.32,12.20,1.100,1.546,0.26,27
$GNSS,2024-07-21T13:24:42.000Z,50.8530019,3.1613367,1315.007,4.17,21.36,11.91,1.100,1.544,0.26,27
$GNSS,2024-07-21T13:24:42.200Z,50.8530075,3.1613970,1312.665,2.22,21.13,11.46,1.099,1.542,0.27,27
$GNSS,2024-07-21T13:24:42.400Z,50.8530095,3.1614567,1310.289,-0.09,21.06,11.72,1.098,1.542,0.29,27
$GNSS,2024-07-21T13:24:42.600Z,50.8530074,3.1615153,1307.809,-2.48,20.34,12.23,1.096,1.541,0.30,27
$GNSS,2024-07-21T13:24:42.800Z,50.8530011,3.1615709,1305.278,-4.60,19.04,12.42,1.094,1.541,0.31,27
$GNSS,2024-07-21T13:24:43.000Z,50.8529913,3.1616224,1302.693,-6.49,17.46,12.96,1.093,1.542,0.33,27
$GNSS,2024-07-21T13:24:43.200Z,50.8529783,3.1616692,1299.954,-8.04,15.74,13.68,1.091,1.543,0.33,27
$GNSS,2024-07-21T13:24:43.400Z,50.8529625,3.1617109,1297.128,-9.58,13.72,14.25,1.090,1.545,0.33,27
$GNSS,2024-07-21T13:24:43.600Z,50.8529443,3.1617465,1294.158,-10.74,11.49,14.81,1.088,1.547,0.34,27
$GNSS,2024-07-21T13:24:43.800Z,50.8529245,3.1617751,1291.066,-11.34,8.71,15.30,1.087,1.549,0.34,27
$GNSS,2024-07-21T13:24:44.000Z,50.8529036,3.1617958,1287.864,-11.92,5.91,15.97,1.087,1.551,0.34,27
$GNSS,2024-07-21T13:24:44.200Z,50.8528824,3.1618089,1284.474,-11.93,3.36,16.52,1.085,1.552,0.35,27
$GNSS,2024-07-21T13:24:44.400Z,50.8528611,3.1618142,1281.099,-11.81,0.40,16.92,1.083,1.554,0.36,27
$GNSS,2024-07-21T13:24:44.600Z,50.8528405,3.1618114,1277.665,-11.14,-2.31,17.05,1.083,1.556,0.37,27
$GNSS,2024-07-21T13:24:44.800Z,50.8528214,3.1618009,1274.254,-10.12,-5.12,17.04,1.082,1.557,0.38,27
$GNSS,2024-07-21T13:24:45.000Z,50.8528043,3.1617830,1270.831,-8.83,-7.47,17.14,1.082,1.559,0.39,27
$GNSS,2024-07-21T13:24:45.200Z,50.8527902,3.1617590,1267.418,-6.94,-9.50,16.82,1.081,1.561,0.38,27
$GNSS,2024-07-21T13:24:45.400Z,50.8527796,3.1617290,1264.047,-5.01,-11.59,16.62,1.081,1.563,0.38,27
$GNSS,2024-07-21T13:24:45.600Z,50.8527726,3.1616939,1260.731,-2.88,-13.09,16.42,1.081,1.565,0.38,27
$GNSS,2024-07-21T13:24:45.800Z,50.8527693,3.1616545,1257.488,-0.93,-14.53,15.98,1.082,1.566,0.37,27
$GNSS,2024-07-21T13:24:46.000Z,50.8527698,3.1616122,1254.338,1.29,-15.26,15.35,1.082,1.568,0.36,27
$GNSS,2024-07-21T13:24:46.200Z,50.8527744,3.1615679,1251.333,3.66,-15.95,14.50,1.082,1.569,0.36,27
$GNSS,2024-07-21T13:24:46.400Z,50.8527829,3.1615221,1248.505,5.69,-16.29,13.74,1.082,1.571,0.35,27
$GNSS,2024-07-21T13:24:46.600Z,50.8527950,3.1614757,1245.828,7.69,-16.58,12.60,1.082,1.572,0.35,27
$GNSS,2024-07-21T13:24:46.800Z,50.8528103,3.1614292,1243.414,9.21,-16.33,11.10,1.082,1.574,0.34,27
$GNSS,2024-07-21T13:24:47.000Z,50.8528277,3.1613831,1241.320,10.10,-16.25,9.86,1.081,1.574,0.32,27
$GNSS,2024-07-21T13:24:47.200Z,50.8528462,3.1613371,1239.432,10.61,-16.27,8.75,1.079,1.575,0.31,27
$GNSS,2024-07-21T13:24:47.400Z,50.8528659,3.1612912,1237.774,11.24,-16.08,7.74,1.078,1.574,0.30,27
$GNSS,2024-07-21T13:24:47.600Z,50.8528865,3.1612459,1236.345,11.60,-15.84,6.56,1.077,1.573,0.30,27
$GNSS,2024-07-21T13:24:47.800Z,50.8529073,3.1612014,1235.116,11.56,-15.59,5.47,1.076,1.572,0.30,27
$GNSS,2024-07-21T13:24:48.000Z,50.8529278,3.1611576,1234.064,11.21,-15.27,4.76,1.075,1.571,0.29,27
$GNSS,2024-07-21T13:24:48.200Z,50.8529476,3.1611144,1233.146,10.78,-15.19,4.23,1.074,1.571,0.29,27
$GNSS,2024-07-21T13:24:48.400Z,50.8529664,3.1610718,1232.350,10.10,-14.84,3.58,1.073,1.570,0.28,27
$GNSS,2024-07-21T13:24:48.600Z,50.8529839,3.1610299,1231.632,9.33,-14.66,3.39,1.073,1.570,0.29,27
$GNSS,2024-07-21T13:24:48.800Z,50.8529999,3.1609887,1230.935,8.51,-14.43,3.29,1.072,1.568,0.28,27
$GNSS,2024-07-21T13:24:49.000Z,50.8530144,3.1609482,1230.254,7.58,-14.12,3.30,1.071,1.567,0.29,27
$GNSS,2024-07-21T13:24:49.200Z,50.8530274,3.1609082,1229.532,6.82,-14.09,3.55,1.070,1.565,0.28,27
$GNSS,2024-07-21T13:24:49.400Z,50.8530389,3.1608686,1228.742,5.95,-13.79,3.92,1.070,1.563,0.28,27
$GNSS,2024-07-21T13:24:49.600Z,50.8530487,3.1608298,1227.894,4.96,-13.60,4.23,1.069,1.560,0.29,27
$GNSS,2024-07-21T13:24:49.800Z,50.8530569,3.1607915,1226.975,4.12,-13.34,4.63,1.068,1.559,0.29,27
$GNSS,2024-07-21T13:24:50.000Z,50.8530636,3.1607539,1225.974,3.36,-13.22,5.03,1.068,1.558,0.30,27
$GNSS,2024-07-21T13:24:50.200Z,50.8530689,3.1607166,1224.890,2.51,-13.05,5.35,1.068,1.557,0.30,27
$GNSS,2024-07-21T13:24:50.400Z,50.8530727,3.1606797,1223.761,1.77,-12.93,5.68,1.068,1.556,0.30,27
$GNSS,2024-07-21T13:24:50.600Z,50.8530755,3.1606433,1222.558,1.19,-12.68,5.90,1.068,1.554,0.30,27
$GNSS,2024-07-21T13:24:50.800Z,50.8530773,3.1606078,1221.284,0.74,-12.36,6.25,1.067,1.552,0.27,27
$GNSS,2024-07-21T13:24:51.000Z,50.8530779,3.1605727,1219.993,-0.02,-12.32,6.34,1.067,1.551,0.28,27
$GNSS,2024-07-21T13:24:51.200Z,50.8530775,3.1605376,1218.645,-0.44,-12.36,6.55,1.066,1.550,0.28,27
$GNSS,2024-07-21T13:24:51.400Z,50.8530765,3.1605023,1217.247,-0.79,-12.42,6.87,1.066,1.551,0.29,27
$GNSS,2024-07-21T13:24:51.600Z,50.8530748,3.1604667,1215.796,-1.12,-12.54,7.16,1.066,1.551,0.29,27
$GNSS,2024-07-21T13:24:51.800Z,50.8530726,3.1604307,1214.279,-1.39,-12.60,7.42,1.067,1.551,0.29,27
$GNSS,2024-07-21T13:24:52.000Z,50.8530699,3.1603950,1212.706,-1.61,-12.43,7.75,1.067,1.551,0.29,27
$GNSS,2024-07-21T13:24:52.200Z,50.8530669,3.1603593,1211.092,-1.72,-12.61,8.12,1.067,1.551,0.30,27
$GNSS,2024-07-21T13:24:52.400Z,50.8530639,3.1603232,1209.430,-1.64,-12.75,8.26,1.066,1.551,0.30,27
$GNSS,2024-07-21T13:24:52.600Z,50.8530610,3.1602868,1207.734,-1.67,-12.82,8.26,1.065,1.550,0.29,27
$GNSS,2024-07-21T13:24:52.800Z,50.8530581,3.1602501,1206.035,-1.56,-12.95,8.28,1.064,1.550,0.29,27
$GNSS,2024-07-21T13:24:53.000Z,50.8530555,3.1602134,1204.363,-1.39,-12.92,8.18,1.064,1.549,0.29,27
$GNSS,2024-07-21T13:24:53.200Z,50.8530530,3.1601763,1202.693,-1.37,-13.14,8.09,1.063,1.548,0.28,27
$GNSS,2024-07-21T13:24:53.400Z,50.8530508,3.1601385,1201.042,-1.16,-13.40,8.06,1.062,1.546,0.28,27
$GNSS,2024-07-21T13:24:53.600Z,50.8530490,3.1601003,1199.382,-0.90,-13.47,8.07,1.062,1.545,0.29,27
$GNSS,2024-07-21T13:24:53.800Z,50.8530473,3.1600616,1197.737,-0.98,-13.66,7.95,1.061,1.543,0.28,27
$GNSS,2024-07-21T13:24:54.000Z,50.8530458,3.1600225,1196.144,-0.59,-13.83,7.82,1.061,1.541,0.29,27
$GNSS,2024-07-21T13:24:54.200Z,50.8530450,3.1599826,1194.515,-0.31,-14.12,8.07,1.061,1.540,0.31,27
$GNSS,2024-07-21T13:24:54.400Z,50.8530446,3.1599421,1192.870,-0.20,-14.33,8.03,1.062,1.539,0.31,27
$GNSS,2024-07-21T13:24:54.600Z,50.8530456,3.1599006,1191.218,1.29,-14.67,8.08,1.062,1.537,0.31,27
$GNSS,2024-07-21T13:24:54.800Z,50.8530469,3.1598597,1189.607,0.25,-14.11,8.02,1.062,1.539,0.33,27
$GNSS,2024-07-21T13:24:55.000Z,50.8530476,3.1598191,1187.953,0.62,-14.37,8.13,1.063,1.542,0.32,27
$GNSS,2024-07-21T13:24:55.200Z,50.8530485,3.1597791,1186.349,0.42,-13.80,7.85,1.064,1.546,0.33,27
$GNSS,2024-07-21T13:24:55.400Z,50.8530497,3.1597383,1184.708,1.04,-14.73,8.21,1.067,1.548,0.32,27
$GNSS,2024-07-21T13:24:55.600Z,50.8530514,3.1596957,1182.945,1.00,-15.08,8.54,1.069,1.548,0.32,27
$GNSS,2024-07-21T13:24:55.800Z,50.8530536,3.1596532,1181.231,1.51,-14.80,8.36,1.070,1.550,0.34,27
$GNSS,2024-07-21T13:24:56.000Z,50.8530560,3.1596106,1179.492,1.22,-15.07,8.59,1.072,1.553,0.34,27
$GNSS,2024-07-21T13:24:56.200Z,50.8530583,3.1595677,1177.744,1.43,-15.10,8.60,1.074,1.555,0.35,27
$GNSS,2024-07-21T13:24:56.400Z,50.8530607,3.1595247,1175.957,1.39,-15.14,8.81,1.075,1.556,0.32,27
$GNSS,2024-07-21T13:24:56.600Z,50.8530634,3.1594812,1174.150,1.64,-15.40,8.80,1.075,1.556,0.31,27
$GNSS,2024-07-21T13:24:56.800Z,50.8530661,3.1594376,1172.390,1.40,-15.21,8.48,1.076,1.555,0.31,27
$GNSS,2024-07-21T13:24:57.000Z,50.8530686,3.1593940,1170.643,1.53,-15.37,8.44,1.076,1.554,0.29,27
$GNSS,2024-07-21T13:24:57.200Z,50.8530714,3.1593497,1168.979,1.59,-15.75,8.20,1.076,1.552,0.30,27
$GNSS,2024-07-21T13:24:57.400Z,50.8530743,3.1593046,1167.360,1.68,-15.93,7.81,1.078,1.551,0.32,27
$GNSS,2024-07-21T13:24:57.600Z,50.8530772,3.1592586,1165.793,1.66,-16.32,7.49,1.079,1.550,0.31,27
$GNSS,2024-07-21T13:24:57.800Z,50.8530801,3.1592124,1164.281,1.60,-16.07,7.29,1.080,1.549,0.31,27
$GNSS,2024-07-21T13:24:58.000Z,50.8530830,3.1591668,1162.838,1.71,-15.93,6.88,1.080,1.549,0.30,27
$GNSS,2024-07-21T13:24:58.200Z,50.8530860,3.1591214,1161.465,1.74,-16.00,6.62,1.080,1.548,0.30,27
$GNSS,2024-07-21T13:24:58.400Z,50.8530891,3.1590761,1160.095,1.65,-15.89,6.52,1.079,1.548,0.29,27
$GNSS,2024-07-21T13:24:58.600Z,50.8530919,3.1590309,1158.783,1.52,-15.91,6.38,1.078,1.548,0.29,27
$GNSS,2024-07-21T13:24:58.800Z,50.8530946,3.1589857,1157.518,1.53,-15.94,6.11,1.077,1.546,0.26,27
$GNSS,2024-07-21T13:24:59.000Z,50.8530973,3.1589403,1156.271,1.51,-15.96,5.99,1.076,1.545,0.26,27
$GNSS,2024-07-21T13:24:59.200Z,50.8531000,3.1588953,1155.089,1.40,-15.84,5.84,1.074,1.544,0.25,27
$GNSS,2024-07-21T13:24:59.400Z,50.8531024,3.1588506,1153.933,1.26,-15.74,5.76,1.073,1.542,0.25,27
$GNSS,2024-07-21T13:24:59.600Z,50.8531047,3.1588061,1152.775,1.23,-15.64,5.61,1.071,1.541,0.25,27
$GNSS,2024-07-21T13:24:59.800Z,50.8531069,3.1587621,1151.621,1.28,-15.34,5.66,1.070,1.539,0.27,27
$GNSS,2024-07-21T13:25:00.000Z,50.8531092,3.1587186,1150.486,1.22,-15.30,5.47,1.069,1.538,0.27,27
$GNSS,2024-07-21T13:25:00.200Z,50.8531115,3.1586753,1149.355,1.25,-15.19,5.48,1.068,1.537,0.28,27
$GNSS,2024-07-21T13:25:00.400Z,50.8531137,3.1586323,1148.214,1.25,-15.03,5.49,1.068,1.536,0.28,27
$GNSS,2024-07-21T13:25:00.600Z,50.8531160,3.1585898,1147.071,1.30,-14.92,5.70,1.067,1.535,0.27,27
$GNSS,2024-07-21T13:25:00.800Z,50.8531184,3.1585479,1145.907,1.39,-14.58,5.70,1.066,1.534,0.27,27
$GNSS,2024-07-21T13:25:01.000Z,50.8531211,3.1585065,1144.730,1.56,-14.53,5.68,1.066,1.535,0.30,27
$GNSS,2024-07-21T13:25:01.200Z,50.8531239,3.1584653,1143.575,1.56,-14.40,5.64,1.067,1.535,0.30,27
$GNSS,2024-07-21T13:25:01.400Z,50.8531266,3.1584241,1142.419,1.49,-14.56,5.63,1.068,1.535,0.31,27
$GNSS,2024-07-21T13:25:01.600Z,50.8531291,3.1583826,1141.333,1.35,-14.59,5.21,1.070,1.536,0.34,27
$GNSS,2024-07-21T13:25:01.800Z,50.8531318,3.1583411,1140.264,1.55,-14.59,5.20,1.073,1.536,0.34,27
$GNSS,2024-07-21T13:25:02.000Z,50.8531348,3.1582993,1139.231,1.82,-14.74,5.06,1.074,1.535,0.29,27
$GNSS,2024-07-21T13:25:02.200Z,50.8531380,3.1582576,1138.152,1.71,-14.41,5.04,1.074,1.536,0.27,27
$GNSS,2024-07-21T13:25:02.400Z,50.8531410,3.1582167,1137.126,1.52,-14.20,4.59,1.072,1.537,0.26,27
$GNSS,2024-07-21T13:25:02.600Z,50.8531437,3.1581763,1136.177,1.59,-14.17,4.71,1.071,1.537,0.26,27
$GNSS,2024-07-21T13:25:02.800Z,50.8531465,3.1581367,1135.187,1.58,-13.72,4.73,1.069,1.537,0.26,27
$GNSS,2024-07-21T13:25:03.000Z,50.8531493,3.1580974,1134.171,1.59,-13.84,4.83,1.068,1.536,0.26,27
$GNSS,2024-07-21T13:25:03.200Z,50.8531521,3.1580583,1133.178,1.58,-13.59,4.91,1.068,1.534,0.28,27
$GNSS,2024-07-21T13:25:03.400Z,50.8531550,3.1580193,1132.165,1.72,-13.75,4.86,1.068,1.532,0.29,27
$GNSS,2024-07-21T13:25:03.600Z,50.8531580,3.1579801,1131.131,1.72,-13.65,4.99,1.069,1.531,0.29,27
$GNSS,2024-07-21T13:25:03.800Z,50.8531609,3.1579412,1130.135,1.57,-13.71,4.99,1.070,1.531,0.31,27
$GNSS,2024-07-21T13:25:04.000Z,50.8531639,3.1579024,1129.116,1.80,-13.57,5.11,1.072,1.531,0.33,27
$GNSS,2024-07-21T13:25:04.200Z,50.8531672,3.1578639,1128.066,1.94,-13.50,5.27,1.075,1.531,0.33,27
$GNSS,2024-07-21T13:25:04.400Z,50.8531707,3.1578251,1126.997,2.00,-13.70,5.26,1.077,1.531,0.33,27
$GNSS,2024-07-21T13:25:04.600Z,50.8531747,3.1577857,1125.870,2.31,-13.79,5.41,1.078,1.531,0.31,27
$GNSS,2024-07-21T13:25:04.800Z,50.8531791,3.1577469,1124.753,2.50,-13.51,5.48,1.078,1.531,0.29,27
$GNSS,2024-07-21T13:25:05.000Z,50.8531838,3.1577085,1123.627,2.71,-13.49,5.53,1.079,1.532,0.29,27
$GNSS,2024-07-21T13:25:05.200Z,50.8531888,3.1576700,1122.477,2.78,-13.55,5.67,1.078,1.533,0.27,27
$GNSS,2024-07-21T13:25:05.400Z,50.8531942,3.1576316,1121.332,3.25,-13.46,5.56,1.078,1.533,0.28,27
$GNSS,2024-07-21T13:25:05.600Z,50.8532007,3.1575937,1120.150,3.93,-13.11,5.48,1.077,1.531,0.25,27
$GNSS,2024-07-21T13:25:05.800Z,50.8532071,3.1575563,1119.045,3.31,-13.12,5.51,1.077,1.532,0.33,27
$GNSS,2024-07-21T13:25:06.000Z,50.8532130,3.1575187,1117.957,3.35,-13.32,5.34,1.080,1.535,0.38,27
$GNSS,2024-07-21T13:25:06.200Z,50.8532193,3.1574803,1116.887,3.72,-13.62,5.30,1.085,1.541,0.40,27
$GNSS,2024-07-21T13:25:06.400Z,50.8532259,3.1574415,1115.822,3.74,-13.66,5.32,1.092,1.547,0.40,27
$GNSS,2024-07-21T13:25:06.600Z,50.8532322,3.1574026,1114.725,3.33,-13.69,5.61,1.096,1.553,0.34,27
$GNSS,2024-07-21T13:25:06.800Z,50.8532389,3.1573642,1113.565,4.18,-13.26,5.61,1.098,1.553,0.32,27
$GNSS,2024-07-21T13:25:07.000Z,50.8532466,3.1573264,1112.380,4.34,-13.25,5.71,1.098,1.552,0.29,27
$GNSS,2024-07-21T13:25:07.200Z,50.8532545,3.1572891,1111.214,4.52,-12.87,5.49,1.098,1.551,0.28,27
$GNSS,2024-07-21T13:25:07.400Z,50.8532624,3.1572520,1110.117,4.39,-13.15,5.40,1.099,1.549,0.29,27
$GNSS,2024-07-21T13:25:07.600Z,50.8532702,3.1572145,1109.059,4.37,-13.18,5.15,1.099,1.549,0.31,27
$GNSS,2024-07-21T13:25:07.800Z,50.8532781,3.1571771,1107.962,4.44,-13.01,5.52,1.101,1.550,0.33,27
$GNSS,2024-07-21T13:25:08.000Z,50.8532860,3.1571400,1106.835,4.39,-12.96,5.56,1.103,1.551,0.34,27
$GNSS,2024-07-21T13:25:08.200Z,50.8532936,3.1571031,1105.710,4.16,-12.88,5.51,1.106,1.552,0.35,27
$GNSS,2024-07-21T13:25:08.400Z,50.8533010,3.1570658,1104.593,4.08,-13.22,5.53,1.110,1.553,0.34,27
$GNSS,2024-07-21T13:25:08.600Z,50.8533083,3.1570279,1103.486,4.06,-13.32,5.52,1.113,1.555,0.33,27
$GNSS,2024-07-21T13:25:08.800Z,50.8533156,3.1569898,1102.342,3.96,-13.21,5.35,1.114,1.556,0.29,27
$GNSS,2024-07-21T13:25:09.000Z,50.8533224,3.1569517,1101.199,3.66,-13.35,5.48,1.114,1.557,0.28,27
$GNSS,2024-07-21T13:25:09.200Z,50.8533292,3.1569138,1100.086,3.88,-13.29,5.40,1.114,1.557,0.27,27
$GNSS,2024-07-21T13:25:09.400Z,50.8533363,3.1568760,1098.956,3.88,-13.24,5.42,1.112,1.557,0.27,27
$GNSS,2024-07-21T13:25:09.600Z,50.8533432,3.1568381,1097.825,3.80,-13.30,5.24,1.111,1.559,0.30,27
$GNSS,2024-07-21T13:25:09.800Z,50.8533501,3.1568000,1096.700,3.89,-13.41,5.28,1.110,1.560,0.30,27
$GNSS,2024-07-21T13:25:10.000Z,50.8533571,3.1567617,1095.589,3.83,-13.44,5.46,1.109,1.562,0.31,27
$GNSS,2024-07-21T13:25:10.200Z,50.8533640,3.1567235,1094.442,3.89,-13.42,5.51,1.108,1.563,0.31,27
$GNSS,2024-07-21T13:25:10.400Z,50.8533709,3.1566851,1093.311,3.88,-13.52,5.50,1.107,1.564,0.31,27
$GNSS,2024-07-21T13:25:10.600Z,50.8533780,3.1566466,1092.190,3.88,-13.58,5.35,1.105,1.564,0.30,27
$GNSS,2024-07-21T13:25:10.800Z,50.8533850,3.1566080,1091.093,3.90,-13.56,5.35,1.104,1.565,0.30,27
$GNSS,2024-07-21T13:25:11.000Z,50.8533920,3.1565696,1090.040,3.84,-13.46,5.12,1.102,1.565,0.30,27
$GNSS,2024-07-21T13:25:11.200Z,50.8533989,3.1565311,1088.975,3.75,-13.63,5.02,1.100,1.565,0.30,27
$GNSS,2024-07-21T13:25:11.400Z,50.8534055,3.1564921,1087.969,3.63,-13.82,4.87,1.098,1.565,0.29,27
$GNSS,2024-07-21T13:25:11.600Z,50.8534118,3.1564533,1086.994,3.45,-13.56,4.70,1.096,1.564,0.29,27
$GNSS,2024-07-21T13:25:11.800Z,50.8534180,3.1564151,1086.027,3.23,-13.41,4.61,1.095,1.563,0.28,27
$GNSS,2024-07-21T13:25:12.000Z,50.8534238,3.1563772,1085.057,3.12,-13.36,4.71,1.093,1.562,0.28,27
$GNSS,2024-07-21T13:25:12.200Z,50.8534292,3.1563394,1084.100,2.90,-13.30,4.70,1.091,1.561,0.28,27
$GNSS,2024-07-21T13:25:12.400Z,50.8534343,3.1563016,1083.142,2.69,-13.29,4.52,1.089,1.560,0.27,27
$GNSS,2024-07-21T13:25:12.600Z,50.8534391,3.1562636,1082.167,2.57,-13.38,4.56,1.086,1.559,0.28,27
$GNSS,2024-07-21T13:25:12.800Z,50.8534436,3.1562259,1081.217,2.39,-13.20,4.51,1.085,1.558,0.28,27
$GNSS,2024-07-21T13:25:13.000Z,50.8534478,3.1561884,1080.258,2.21,-13.21,4.56,1.083,1.557,0.28,27
$GNSS,2024-07-21T13:25:13.200Z,50.8534518,3.1561513,1079.308,2.13,-12.87,4.39,1.081,1.556,0.28,27
$GNSS,2024-07-21T13:25:13.400Z,50.8534567,3.1561154,1078.357,3.16,-12.40,4.44,1.080,1.557,0.27,27
$GNSS,2024-07-21T13:25:13.600Z,50.8534613,3.1560797,1077.473,2.11,-12.68,4.76,1.081,1.558,0.33,27
$GNSS,2024-07-21T13:25:13.800Z,50.8534647,3.1560428,1076.523,1.69,-13.25,4.64,1.085,1.564,0.41,27
$GNSS,2024-07-21T13:25:14.000Z,50.8534674,3.1560059,1075.572,1.32,-12.72,4.65,1.094,1.572,0.43,27
$GNSS,2024-07-21T13:25:14.200Z,50.8534693,3.1559697,1074.592,0.82,-12.80,5.07,1.101,1.579,0.38,27
$GNSS,2024-07-21T13:25:14.400Z,50.8534712,3.1559332,1073.512,1.25,-12.76,5.16,1.106,1.583,0.36,27
$GNSS,2024-07-21T13:25:14.600Z,50.8534733,3.1558970,1072.454,1.17,-12.72,5.12,1.109,1.586,0.34,27
$GNSS,2024-07-21T13:25:14.800Z,50.8534751,3.1558607,1071.359,0.97,-12.76,5.09,1.110,1.587,0.33,27
$GNSS,2024-07-21T13:25:15.000Z,50.8534768,3.1558244,1070.282,0.84,-12.67,4.96,1.111,1.586,0.32,27
$GNSS,2024-07-21T13:25:15.200Z,50.8534783,3.1557881,1069.211,0.72,-12.79,4.95,1.110,1.584,0.28,27
$GNSS,2024-07-21T13:25:15.400Z,50.8534796,3.1557515,1068.144,0.71,-12.85,5.05,1.108,1.582,0.27,27
$GNSS,2024-07-21T13:25:15.600Z,50.8534807,3.1557153,1067.091,0.44,-12.65,5.11,1.107,1.581,0.26,27
$GNSS,2024-07-21T13:25:15.800Z,50.8534815,3.1556796,1066.047,0.47,-12.50,5.10,1.106,1.581,0.26,27
$GNSS,2024-07-21T13:25:16.000Z,50.8534824,3.1556442,1064.987,0.51,-12.45,5.14,1.104,1.580,0.28,27
$GNSS,2024-07-21T13:25:16.200Z,50.8534831,3.1556086,1063.914,0.16,-12.58,5.27,1.104,1.581,0.28,27
$GNSS,2024-07-21T13:25:16.400Z,50.8534833,3.1555727,1062.837,-0.03,-12.57,5.35,1.104,1.582,0.29,27
$GNSS,2024-07-21T13:25:16.600Z,50.8534829,3.1555376,1061.739,-0.40,-12.11,5.50,1.104,1.583,0.29,27
$GNSS,2024-07-21T13:25:16.800Z,50.8534824,3.1555024,1060.613,-0.19,-12.55,5.52,1.104,1.583,0.31,27
$GNSS,2024-07-21T13:25:17.000Z,50.8534819,3.1554667,1059.474,-0.36,-12.52,5.62,1.105,1.583,0.31,27
$GNSS,2024-07-21T13:25:17.200Z,50.8534812,3.1554311,1058.327,-0.33,-12.53,5.72,1.106,1.582,0.29,27
$GNSS,2024-07-21T13:25:17.400Z,50.8534805,3.1553954,1057.155,-0.43,-12.51,5.77,1.107,1.581,0.30,27
$GNSS,2024-07-21T13:25:17.600Z,50.8534794,3.1553598,1055.957,-0.69,-12.48,5.80,1.108,1.580,0.29,27
$GNSS,2024-07-21T13:25:17.800Z,50.8534782,3.1553243,1054.726,-0.76,-12.35,5.94,1.109,1.579,0.29,27
$GNSS,2024-07-21T13:25:18.000Z,50.8534768,3.1552890,1053.513,-0.79,-12.35,5.82,1.110,1.578,0.29,27
$GNSS,2024-07-21T13:25:18.200Z,50.8534752,3.1552534,1052.296,-1.10,-12.53,5.84,1.110,1.576,0.28,27
$GNSS,2024-07-21T13:25:18.400Z,50.8534730,3.1552178,1051.079,-1.50,-12.36,5.79,1.110,1.576,0.28,27
$GNSS,2024-07-21T13:25:18.600Z,50.8534700,3.1551829,1049.904,-1.87,-12.18,5.71,1.111,1.576,0.28,27
$GNSS,2024-07-21T13:25:18.800Z,50.8534661,3.1551478,1048.682,-2.48,-12.38,5.98,1.112,1.577,0.28,27
$GNSS,2024-07-21T13:25:19.000Z,50.8534614,3.1551128,1047.416,-2.78,-12.14,6.18,1.115,1.579,0.31,27
$GNSS,2024-07-21T13:25:19.200Z,50.8534560,3.1550785,1046.126,-3.28,-11.88,6.27,1.116,1.579,0.30,27
$GNSS,2024-07-21T13:25:19.400Z,50.8534500,3.1550451,1044.827,-3.49,-11.53,6.30,1.117,1.579,0.30,27
$GNSS,2024-07-21T13:25:19.600Z,50.8534432,3.1550124,1043.493,-4.14,-11.39,6.58,1.119,1.580,0.31,27
$GNSS,2024-07-21T13:25:19.800Z,50.8534351,3.1549798,1042.133,-4.81,-11.51,6.73,1.121,1.581,0.31,27
$GNSS,2024-07-21T13:25:20.000Z,50.8534260,3.1549473,1040.768,-5.32,-11.27,6.68,1.122,1.582,0.30,27
$GNSS,2024-07-21T13:25:20.200Z,50.8534160,3.1549156,1039.416,-5.83,-10.93,6.52,1.122,1.582,0.29,27
$GNSS,2024-07-21T13:25:20.400Z,50.8534051,3.1548849,1038.085,-6.24,-10.64,6.36,1.122,1.583,0.32,27
$GNSS,2024-07-21T13:25:20.600Z,50.8533937,3.1548553,1036.821,-6.46,-10.15,6.01,1.123,1.584,0.29,27
