$GNSS,2024-07-26T16:22:13.400Z,50.8466733,3.1309826,2057.017,5.68,9.07,55.55,1.053,1.434,0.36,27
$GNSS,2024-07-26T16:22:13.600Z,50.8466835,3.1310084,2045.870,5.81,9.14,55.41,1.052,1.433,0.36,28
$GNSS,2024-07-26T16:22:13.800Z,50.8466939,3.1310340,2034.740,5.89,8.93,55.45,1.051,1.431,0.36,28
$GNSS,2024-07-26T16:22:14.000Z,50.8467043,3.1310592,2023.626,5.74,8.81,55.30,1.051,1.430,0.36,28
$GNSS,2024-07-26T16:22:14.200Z,50.8467149,3.1310844,2012.508,6.08,8.80,55.28,1.051,1.429,0.35,28
$GNSS,2024-07-26T16:22:14.400Z,50.8467260,3.1311095,2001.401,6.25,8.98,55.06,1.050,1.427,0.34,28
$GNSS,2024-07-26T16:22:14.600Z,50.8467374,3.1311343,1990.333,6.41,8.57,54.91,1.049,1.425,0.34,28
$GNSS,2024-07-26T16:22:14.800Z,50.8467491,3.1311588,1979.279,6.66,8.76,55.01,1.048,1.423,0.34,28
$GNSS,2024-07-26T16:22:15.000Z,50.8467618,3.1311834,1968.192,7.38,8.67,55.14,1.047,1.421,0.34,28
$GNSS,2024-07-26T16:22:15.200Z,50.8467759,3.1312076,1957.123,8.21,8.49,54.98,1.045,1.418,0.33,28
$GNSS,2024-07-26T16:22:15.400Z,50.8467904,3.1312315,1946.009,7.86,8.48,55.50,1.043,1.416,0.34,28
$GNSS,2024-07-26T16:22:15.600Z,50.8468045,3.1312546,1934.966,7.68,8.06,54.93,1.042,1.416,0.38,28
$GNSS,2024-07-26T16:22:15.800Z,50.8468185,3.1312773,1924.029,7.84,7.99,54.07,1.043,1.418,0.43,28
$GNSS,2024-07-26T16:22:16.000Z,50.8468326,3.1313009,1913.102,7.89,8.64,54.23,1.045,1.422,0.45,28
$GNSS,2024-07-26T16:22:16.200Z,50.8468474,3.1313256,1902.248,8.60,8.77,53.70,1.048,1.427,0.49,28
$GNSS,2024-07-26T16:22:16.400Z,50.8468634,3.1313504,1891.460,9.32,8.82,53.52,1.051,1.434,0.50,28
$GNSS,2024-07-26T16:22:16.600Z,50.8468810,3.1313755,1880.671,10.20,8.92,53.81,1.055,1.442,0.52,28
$GNSS,2024-07-26T16:22:16.800Z,50.8469002,3.1314005,1869.810,11.17,8.80,54.04,1.058,1.451,0.53,28
$GNSS,2024-07-26T16:22:17.000Z,50.8469210,3.1314253,1858.845,12.34,8.68,54.18,1.061,1.462,0.52,28
$GNSS,2024-07-26T16:22:17.200Z,50.8469437,3.1314486,1847.926,12.98,7.78,54.23,1.065,1.472,0.53,28
$GNSS,2024-07-26T16:22:17.400Z,50.8469676,3.1314697,1837.005,13.64,7.11,54.31,1.069,1.484,0.53,28
$GNSS,2024-07-26T16:22:17.600Z,50.8469929,3.1314890,1826.079,14.49,6.59,54.25,1.072,1.495,0.54,28
$GNSS,2024-07-26T16:22:17.800Z,50.8470195,3.1315071,1815.191,15.18,6.20,54.01,1.076,1.507,0.53,28
$GNSS,2024-07-26T16:22:18.000Z,50.8470473,3.1315240,1804.371,15.92,5.77,53.64,1.079,1.518,0.52,28
$GNSS,2024-07-26T16:22:18.200Z,50.8470763,3.1315397,1793.582,16.40,5.38,53.55,1.081,1.528,0.51,28
$GNSS,2024-07-26T16:22:18.400Z,50.8471063,3.1315543,1782.879,16.98,5.01,53.05,1.083,1.537,0.50,28
$GNSS,2024-07-26T16:22:18.600Z,50.8471372,3.1315679,1772.247,17.55,4.63,52.70,1.085,1.545,0.48,28
$GNSS,2024-07-26T16:22:18.800Z,50.8471691,3.1315808,1761.678,17.99,4.55,52.54,1.087,1.551,0.46,28
$GNSS,2024-07-26T16:22:19.000Z,50.8472021,3.1315931,1751.138,18.70,4.19,52.32,1.087,1.556,0.44,28
$GNSS,2024-07-26T16:22:19.200Z,50.8472358,3.1316043,1740.615,18.93,3.70,52.23,1.088,1.561,0.43,28
$GNSS,2024-07-26T16:22:19.400Z,50.8472703,3.1316143,1730.064,19.51,3.36,52.45,1.088,1.565,0.44,28
$GNSS,2024-07-26T16:22:19.600Z,50.8473056,3.1316230,1719.591,19.97,2.68,51.62,1.090,1.572,0.48,28
$GNSS,2024-07-26T16:22:19.800Z,50.8473415,3.1316302,1709.230,19.99,2.42,51.60,1.092,1.580,0.50,28
$GNSS,2024-07-26T16:22:20.000Z,50.8473778,3.1316362,1698.876,20.44,1.82,51.36,1.095,1.589,0.49,28
$GNSS,2024-07-26T16:22:20.200Z,50.8474146,3.1316407,1688.553,20.54,1.36,51.23,1.097,1.597,0.49,28
$GNSS,2024-07-26T16:22:20.400Z,50.8474517,3.1316440,1678.253,20.88,1.01,51.12,1.099,1.606,0.49,28
$GNSS,2024-07-26T16:22:20.600Z,50.8474893,3.1316464,1668.016,21.12,0.63,50.75,1.101,1.614,0.49,28
$GNSS,2024-07-26T16:22:20.800Z,50.8475276,3.1316478,1657.870,21.46,0.37,50.35,1.103,1.623,0.49,28
$GNSS,2024-07-26T16:22:21.000Z,50.8475660,3.1316481,1647.766,21.42,-0.15,50.20,1.104,1.631,0.49,28
$GNSS,2024-07-26T16:22:21.200Z,50.8476048,3.1316470,1637.746,21.67,-0.55,49.84,1.106,1.640,0.49,28
$GNSS,2024-07-26T16:22:21.400Z,50.8476439,3.1316451,1627.808,21.85,-0.77,49.39,1.108,1.648,0.48,28
$GNSS,2024-07-26T16:22:21.600Z,50.8476835,3.1316425,1617.937,22.13,-0.99,49.13,1.109,1.656,0.48,28
$GNSS,2024-07-26T16:22:21.800Z,50.8477233,3.1316391,1608.084,22.23,-1.37,48.94,1.109,1.663,0.47,28
$GNSS,2024-07-26T16:22:22.000Z,50.8477636,3.1316347,1598.295,22.58,-1.66,48.67,1.110,1.670,0.46,28
$GNSS,2024-07-26T16:22:22.200Z,50.8478041,3.1316295,1588.590,22.51,-1.94,48.13,1.110,1.677,0.45,28
$GNSS,2024-07-26T16:22:22.400Z,50.8478447,3.1316240,1579.059,22.75,-1.90,47.18,1.110,1.683,0.44,28
$GNSS,2024-07-26T16:22:22.600Z,50.8478851,3.1316194,1569.742,22.18,-1.35,46.11,1.110,1.685,0.39,28
$GNSS,2024-07-26T16:22:22.800Z,50.8479242,3.1316157,1560.376,21.35,-1.06,47.09,1.108,1.681,0.39,28
$GNSS,2024-07-26T16:22:23.000Z,50.8479625,3.1316127,1550.898,21.36,-0.81,47.25,1.103,1.675,0.36,28
$GNSS,2024-07-26T16:22:23.200Z,50.8480004,3.1316113,1541.292,21.06,0.03,47.68,1.098,1.671,0.35,28
$GNSS,2024-07-26T16:22:23.400Z,50.8480379,3.1316112,1531.637,20.72,0.13,48.02,1.094,1.667,0.35,28
$GNSS,2024-07-26T16:22:23.600Z,50.8480745,3.1316122,1521.929,20.12,0.76,48.27,1.091,1.663,0.36,28
$GNSS,2024-07-26T16:22:23.800Z,50.8481103,3.1316135,1512.229,19.65,0.48,48.49,1.087,1.654,0.34,28
$GNSS,2024-07-26T16:22:24.000Z,50.8481452,3.1316167,1502.414,19.18,1.94,48.94,1.084,1.645,0.34,28
$GNSS,2024-07-26T16:22:24.200Z,50.8481792,3.1316219,1492.532,18.73,1.93,49.06,1.080,1.635,0.32,28
$GNSS,2024-07-26T16:22:24.400Z,50.8482122,3.1316274,1482.617,18.20,2.07,49.23,1.077,1.625,0.31,28
$GNSS,2024-07-26T16:22:24.600Z,50.8482445,3.1316333,1472.723,17.83,2.19,49.27,1.074,1.615,0.31,28
$GNSS,2024-07-26T16:22:24.800Z,50.8482762,3.1316400,1462.824,17.46,2.60,49.22,1.072,1.607,0.32,28
$GNSS,2024-07-26T16:22:25.000Z,50.8483071,3.1316477,1452.936,17.12,2.91,49.01,1.069,1.598,0.31,28
$GNSS,2024-07-26T16:22:25.200Z,50.8483373,3.1316563,1443.031,16.63,3.22,49.30,1.067,1.591,0.32,28
$GNSS,2024-07-26T16:22:25.400Z,50.8483671,3.1316657,1433.065,16.54,3.46,49.78,1.066,1.583,0.30,28
$GNSS,2024-07-26T16:22:25.600Z,50.8483957,3.1316767,1423.235,15.35,4.37,48.12,1.064,1.574,0.29,28
$GNSS,2024-07-26T16:22:25.800Z,50.8484206,3.1316900,1413.758,12.59,5.04,46.12,1.062,1.567,0.32,28
$GNSS,2024-07-26T16:22:26.000Z,50.8484431,3.1317056,1404.281,12.48,6.08,48.07,1.062,1.566,0.39,28
$GNSS,2024-07-26T16:22:26.200Z,50.8484656,3.1317219,1394.771,12.48,5.59,46.55,1.065,1.573,0.55,28
$GNSS,2024-07-26T16:22:26.400Z,50.8484880,3.1317384,1385.834,11.95,6.19,43.37,1.072,1.587,0.66,28
$GNSS,2024-07-26T16:22:26.600Z,50.8485100,3.1317538,1377.503,12.02,5.01,41.47,1.081,1.607,0.70,28
$GNSS,2024-07-26T16:22:26.800Z,50.8485306,3.1317687,1369.265,10.88,5.56,40.74,1.091,1.629,0.71,28
$GNSS,2024-07-26T16:22:27.000Z,50.8485497,3.1317857,1361.589,10.09,6.56,38.67,1.102,1.652,0.71,28
$GNSS,2024-07-26T16:22:27.200Z,50.8485676,3.1318041,1354.224,9.35,6.59,36.60,1.112,1.677,0.72,28
$GNSS,2024-07-26T16:22:27.400Z,50.8485841,3.1318236,1347.292,8.77,7.11,34.63,1.121,1.700,0.71,28
$GNSS,2024-07-26T16:22:27.600Z,50.8486025,3.1318459,1341.073,10.95,8.71,31.58,1.129,1.720,0.67,28
$GNSS,2024-07-26T16:22:27.800Z,50.8486212,3.1318718,1334.996,9.70,9.46,30.20,1.135,1.733,0.63,28
$GNSS,2024-07-26T16:22:28.000Z,50.8486386,3.1319017,1329.295,9.24,11.48,28.23,1.138,1.741,0.58,28
$GNSS,2024-07-26T16:22:28.200Z,50.8486558,3.1319357,1323.894,9.63,12.30,26.40,1.141,1.747,0.53,28
$GNSS,2024-07-26T16:22:28.400Z,50.8486696,3.1319707,1319.332,5.67,12.72,22.69,1.144,1.751,0.49,28
$GNSS,2024-07-26T16:22:28.600Z,50.8486777,3.1320071,1314.984,3.32,12.49,20.72,1.148,1.754,0.47,28
$GNSS,2024-07-26T16:22:28.800Z,50.8486815,3.1320416,1311.130,0.79,12.00,19.22,1.152,1.756,0.45,28
$GNSS,2024-07-26T16:22:29.000Z,50.8486817,3.1320710,1307.242,-0.37,8.78,18.83,1.155,1.753,0.46,28
$GNSS,2024-07-26T16:22:29.200Z,50.8486808,3.1320947,1303.423,-0.44,7.86,18.79,1.158,1.746,0.44,28
$GNSS,2024-07-26T16:22:29.400Z,50.8486796,3.1321123,1299.563,-0.83,4.79,19.39,1.159,1.737,0.43,28
$GNSS,2024-07-26T16:22:29.600Z,50.8486771,3.1321237,1295.577,-1.58,3.32,19.70,1.159,1.729,0.41,28
$GNSS,2024-07-26T16:22:29.800Z,50.8486743,3.1321286,1291.603,-1.46,0.32,19.43,1.159,1.723,0.43,28
$GNSS,2024-07-26T16:22:30.000Z,50.8486721,3.1321268,1287.749,-0.86,-1.56,18.64,1.158,1.717,0.42,28
$GNSS,2024-07-26T16:22:30.200Z,50.8486715,3.1321199,1284.120,-0.05,-3.23,17.75,1.158,1.711,0.41,28
$GNSS,2024-07-26T16:22:30.400Z,50.8486717,3.1321064,1280.670,0.26,-6.27,17.07,1.158,1.706,0.40,28
$GNSS,2024-07-26T16:22:30.600Z,50.8486742,3.1320871,1277.510,2.19,-7.26,15.54,1.155,1.697,0.35,28
$GNSS,2024-07-26T16:22:30.800Z,50.8486790,3.1320652,1274.601,3.24,-8.09,13.81,1.153,1.688,0.34,28
$GNSS,2024-07-26T16:22:31.000Z,50.8486852,3.1320423,1272.006,3.70,-8.09,12.36,1.150,1.680,0.36,28
$GNSS,2024-07-26T16:22:31.200Z,50.8486938,3.1320177,1269.751,5.81,-9.17,11.03,1.146,1.675,0.37,28
$GNSS,2024-07-26T16:22:31.400Z,50.8487053,3.1319910,1267.789,6.94,-9.59,9.51,1.142,1.670,0.34,28
$GNSS,2024-07-26T16:22:31.600Z,50.8487195,3.1319634,1265.970,8.81,-9.75,8.40,1.138,1.665,0.32,28
$GNSS,2024-07-26T16:22:31.800Z,50.8487368,3.1319361,1264.333,10.40,-9.36,7.70,1.134,1.661,0.30,28
$GNSS,2024-07-26T16:22:32.000Z,50.8487568,3.1319106,1262.829,11.92,-8.66,7.36,1.131,1.658,0.31,28
$GNSS,2024-07-26T16:22:32.200Z,50.8487792,3.1318881,1261.352,13.01,-7.32,7.30,1.128,1.655,0.31,28
$GNSS,2024-07-26T16:22:32.400Z,50.8488034,3.1318688,1259.798,14.14,-6.35,7.74,1.125,1.655,0.31,27
$GNSS,2024-07-26T16:22:32.600Z,50.8488302,3.1318520,1258.280,15.57,-5.59,7.16,1.125,1.659,0.36,27
$GNSS,2024-07-26T16:22:32.800Z,50.8488589,3.1318377,1256.819,16.52,-4.52,7.23,1.126,1.666,0.36,27
$GNSS,2024-07-26T16:22:33.000Z,50.8488890,3.1318264,1255.367,17.21,-3.50,6.87,1.128,1.674,0.36,27
$GNSS,2024-07-26T16:22:33.200Z,50.8489204,3.1318177,1254.002,17.89,-2.66,6.61,1.130,1.682,0.36,27
$GNSS,2024-07-26T16:22:33.400Z,50.8489531,3.1318116,1252.638,18.62,-1.75,6.45,1.132,1.690,0.35,27
$GNSS,2024-07-26T16:22:33.600Z,50.8489873,3.1318071,1251.415,19.52,-1.39,5.82,1.132,1.696,0.34,27
$GNSS,2024-07-26T16:22:33.800Z,50.8490226,3.1318056,1250.227,19.89,0.30,5.58,1.132,1.697,0.32,27
$GNSS,2024-07-26T16:22:34.000Z,50.8490588,3.1318081,1249.093,20.20,1.39,5.17,1.130,1.696,0.30,27
$GNSS,2024-07-26T16:22:34.200Z,50.8490953,3.1318135,1248.017,20.35,2.41,4.98,1.128,1.695,0.28,27
$GNSS,2024-07-26T16:22:34.400Z,50.8491321,3.1318225,1246.931,20.62,3.90,5.29,1.126,1.694,0.28,27
$GNSS,2024-07-26T16:22:34.600Z,50.8491690,3.1318348,1245.790,20.47,4.82,5.91,1.124,1.690,0.27,27
$GNSS,2024-07-26T16:22:34.800Z,50.8492063,3.1318507,1244.498,20.83,6.42,6.53,1.121,1.685,0.27,28
$GNSS,2024-07-26T16:22:35.000Z,50.8492438,3.1318697,1243.133,20.71,7.17,7.14,1.119,1.681,0.29,28
$GNSS,2024-07-26T16:22:35.200Z,50.8492810,3.1318916,1241.675,20.60,8.51,7.59,1.117,1.677,0.30,28
$GNSS,2024-07-26T16:22:35.400Z,50.8493179,3.1319172,1240.130,20.42,9.79,8.00,1.117,1.675,0.31,28
$GNSS,2024-07-26T16:22:35.600Z,50.8493546,3.1319468,1238.413,20.39,11.05,8.66,1.117,1.675,0.31,28
$GNSS,2024-07-26T16:22:35.800Z,50.8493914,3.1319796,1236.635,20.45,12.07,8.74,1.118,1.678,0.33,28
$GNSS,2024-07-26T16:22:36.000Z,50.8494281,3.1320152,1234.809,20.30,13.08,8.99,1.120,1.683,0.33,28
$GNSS,2024-07-26T16:22:36.200Z,50.8494648,3.1320533,1232.991,20.48,13.69,8.75,1.121,1.688,0.32,28
$GNSS,2024-07-26T16:22:36.400Z,50.8495021,3.1320933,1231.162,20.80,14.44,8.85,1.122,1.693,0.31,28
$GNSS,2024-07-26T16:22:36.600Z,50.8495394,3.1321353,1229.329,20.51,14.96,8.68,1.123,1.698,0.30,28
$GNSS,2024-07-26T16:22:36.800Z,50.8495765,3.1321781,1227.570,20.74,15.17,8.60,1.125,1.703,0.31,28
$GNSS,2024-07-26T16:22:37.000Z,50.8496141,3.1322211,1225.846,20.97,15.14,8.45,1.126,1.709,0.32,28
$GNSS,2024-07-26T16:22:37.200Z,50.8496523,3.1322642,1224.202,21.30,15.22,7.91,1.129,1.714,0.31,28
$GNSS,2024-07-26T16:22:37.400Z,50.8496911,3.1323072,1222.646,21.70,14.99,7.47,1.130,1.719,0.30,28
$GNSS,2024-07-26T16:22:37.600Z,50.8497308,3.1323494,1221.046,22.10,14.60,7.65,1.131,1.720,0.28,28
$GNSS,2024-07-26T16:22:37.800Z,50.8497714,3.1323899,1219.499,22.78,13.95,7.32,1.129,1.717,0.26,28
$GNSS,2024-07-26T16:22:38.000Z,50.8498125,3.1324285,1217.992,22.78,13.45,7.73,1.126,1.711,0.30,28
$GNSS,2024-07-26T16:22:38.200Z,50.8498531,3.1324661,1216.492,21.96,13.15,7.26,1.124,1.701,0.30,28
$GNSS,2024-07-26T16:22:38.400Z,50.8498935,3.1325032,1214.986,22.62,12.98,7.27,1.121,1.691,0.29,28
$GNSS,2024-07-26T16:22:38.600Z,50.8499343,3.1325389,1213.560,22.49,12.31,7.15,1.119,1.681,0.29,28
$GNSS,2024-07-26T16:22:38.800Z,50.8499751,3.1325733,1212.182,22.63,11.94,6.64,1.117,1.673,0.31,28
$GNSS,2024-07-26T16:22:39.000Z,50.8500156,3.1326066,1210.813,22.19,11.60,6.63,1.117,1.664,0.31,28
$GNSS,2024-07-26T16:22:39.200Z,50.8500558,3.1326391,1209.506,22.45,11.32,6.31,1.115,1.654,0.31,28
$GNSS,2024-07-26T16:22:39.400Z,50.8500960,3.1326713,1208.206,22.09,11.33,5.98,1.114,1.646,0.33,28
$GNSS,2024-07-26T16:22:39.600Z,50.8501360,3.1327035,1206.929,22.24,11.36,6.16,1.113,1.637,0.31,28
$GNSS,2024-07-26T16:22:39.800Z,50.8501761,3.1327359,1205.685,22.19,11.47,5.83,1.112,1.634,0.33,28
$GNSS,2024-07-26T16:22:40.000Z,50.8502161,3.1327684,1204.452,22.29,11.41,5.80,1.113,1.633,0.36,28
$GNSS,2024-07-26T16:22:40.200Z,50.8502561,3.1328010,1203.264,22.09,11.55,5.69,1.114,1.631,0.33,28
$GNSS,2024-07-26T16:22:40.400Z,50.8502955,3.1328342,1202.075,21.75,11.83,5.70,1.113,1.627,0.30,28
$GNSS,2024-07-26T16:22:40.600Z,50.8503344,3.1328682,1200.843,21.58,12.09,5.80,1.112,1.627,0.33,28
$GNSS,2024-07-26T16:22:40.800Z,50.8503732,3.1329029,1199.636,21.52,12.32,5.89,1.113,1.624,0.31,28
$GNSS,2024-07-26T16:22:41.000Z,50.8504120,3.1329387,1198.403,21.54,12.84,5.83,1.112,1.621,0.29,28
$GNSS,2024-07-26T16:22:41.200Z,50.8504507,3.1329752,1197.213,21.48,12.81,5.82,1.112,1.617,0.34,28
$GNSS,2024-07-26T16:22:41.400Z,50.8504893,3.1330118,1196.056,21.37,12.92,5.68,1.111,1.613,0.32,28
$GNSS,2024-07-26T16:22:41.600Z,50.8505275,3.1330489,1194.876,21.02,13.18,5.72,1.110,1.610,0.29,28
$GNSS,2024-07-26T16:22:41.800Z,50.8505653,3.1330864,1193.719,21.00,13.21,5.65,1.109,1.607,0.30,28
$GNSS,2024-07-26T16:22:42.000Z,50.8506030,3.1331240,1192.520,20.84,13.24,5.90,1.109,1.604,0.32,28
$GNSS,2024-07-26T16:22:42.200Z,50.8506406,3.1331617,1191.355,20.96,13.28,5.74,1.109,1.602,0.32,28
$GNSS,2024-07-26T16:22:42.400Z,50.8506782,3.1331993,1190.146,20.91,13.17,5.77,1.108,1.600,0.29,28
$GNSS,2024-07-26T16:22:42.600Z,50.8507159,3.1332366,1188.919,21.00,13.08,5.82,1.107,1.596,0.30,28
$GNSS,2024-07-26T16:22:42.800Z,50.8507535,3.1332738,1187.698,20.75,13.05,5.88,1.106,1.593,0.32,28
$GNSS,2024-07-26T16:22:43.000Z,50.8507910,3.1333106,1186.462,20.98,12.79,5.94,1.106,1.589,0.33,28
$GNSS,2024-07-26T16:22:43.200Z,50.8508285,3.1333475,1185.226,20.70,13.15,5.83,1.106,1.585,0.31,28
$GNSS,2024-07-26T16:22:43.400Z,50.8508659,3.1333840,1184.002,20.86,12.51,6.04,1.105,1.581,0.29,28
$GNSS,2024-07-26T16:22:43.600Z,50.8509035,3.1334196,1182.748,20.94,12.61,6.11,1.104,1.577,0.32,28
$GNSS,2024-07-26T16:22:43.800Z,50.8509411,3.1334552,1181.501,20.95,12.39,5.95,1.104,1.575,0.31,28
$GNSS,2024-07-26T16:22:44.000Z,50.8509786,3.1334907,1180.259,20.81,12.52,6.02,1.104,1.575,0.31,28
$GNSS,2024-07-26T16:22:44.200Z,50.8510162,3.1335260,1179.015,20.99,12.36,6.14,1.106,1.576,0.35,28
$GNSS,2024-07-26T16:22:44.400Z,50.8510540,3.1335612,1177.745,21.07,12.39,6.17,1.110,1.578,0.38,28
$GNSS,2024-07-26T16:22:44.600Z,50.8510919,3.1335965,1176.498,21.06,12.40,6.02,1.113,1.580,0.38,28
$GNSS,2024-07-26T16:22:44.800Z,50.8511299,3.1336318,1175.255,21.23,12.45,5.96,1.117,1.584,0.39,28
$GNSS,2024-07-26T16:22:45.000Z,50.8511681,3.1336675,1174.009,21.27,12.64,5.98,1.121,1.586,0.38,28
$GNSS,2024-07-26T16:22:45.200Z,50.8512066,3.1337035,1172.716,21.57,12.70,6.28,1.124,1.588,0.35,28
$GNSS,2024-07-26T16:22:45.400Z,50.8512450,3.1337397,1171.402,21.27,12.71,6.12,1.125,1.587,0.35,28
$GNSS,2024-07-26T16:22:45.600Z,50.8512828,3.1337759,1170.097,20.83,12.77,6.00,1.126,1.585,0.34,28
$GNSS,2024-07-26T16:22:45.800Z,50.8513204,3.1338122,1168.838,21.08,12.71,6.05,1.127,1.583,0.33,28
$GNSS,2024-07-26T16:22:46.000Z,50.8513584,3.1338480,1167.569,21.23,12.50,6.09,1.126,1.580,0.31,28
$GNSS,2024-07-26T16:22:46.200Z,50.8513963,3.1338840,1166.299,21.10,12.83,6.04,1.125,1.575,0.30,28
$GNSS,2024-07-26T16:22:46.400Z,50.8514342,3.1339204,1165.013,21.09,12.79,6.13,1.123,1.568,0.30,28
$GNSS,2024-07-26T16:22:46.600Z,50.8514722,3.1339567,1163.726,21.35,12.71,6.11,1.122,1.562,0.31,28
$GNSS,2024-07-26T16:22:46.800Z,50.8515104,3.1339929,1162.471,21.10,12.76,6.09,1.121,1.556,0.31,28
$GNSS,2024-07-26T16:22:47.000Z,50.8515486,3.1340292,1161.248,21.36,12.75,5.90,1.119,1.550,0.26,28
$GNSS,2024-07-26T16:22:47.200Z,50.8515867,3.1340653,1160.005,21.22,12.68,5.91,1.116,1.543,0.26,28
$GNSS,2024-07-26T16:22:47.400Z,50.8516248,3.1341011,1158.813,21.18,12.56,5.71,1.113,1.536,0.23,28
$GNSS,2024-07-26T16:22:47.600Z,50.8516632,3.1341367,1157.589,21.50,12.53,6.09,1.108,1.529,0.23,28
$GNSS,2024-07-26T16:22:47.800Z,50.8517019,3.1341722,1156.371,21.49,12.49,6.02,1.104,1.523,0.27,28
$GNSS,2024-07-26T16:22:48.000Z,50.8517404,3.1342077,1155.155,21.39,12.52,5.87,1.102,1.518,0.30,28
$GNSS,2024-07-26T16:22:48.200Z,50.8517789,3.1342429,1153.962,21.39,12.33,5.90,1.100,1.511,0.29,28
$GNSS,2024-07-26T16:22:48.400Z,50.8518173,3.1342781,1152.767,21.34,12.47,5.84,1.098,1.505,0.30,28
$GNSS,2024-07-26T16:22:48.600Z,50.8518556,3.1343134,1151.568,21.18,12.45,5.85,1.096,1.498,0.30,28
$GNSS,2024-07-26T16:22:48.800Z,50.8518939,3.1343490,1150.370,21.44,12.65,5.83,1.094,1.492,0.29,28
$GNSS,2024-07-26T16:22:49.000Z,50.8519322,3.1343846,1149.176,21.13,12.42,5.77,1.093,1.486,0.30,28
$GNSS,2024-07-26T16:22:49.200Z,50.8519703,3.1344201,1147.990,21.23,12.60,5.76,1.091,1.480,0.31,28
$GNSS,2024-07-26T16:22:49.400Z,50.8520086,3.1344561,1146.786,21.42,12.72,5.76,1.090,1.475,0.31,28
$GNSS,2024-07-26T16:22:49.600Z,50.8520470,3.1344923,1145.587,21.38,12.71,5.74,1.088,1.469,0.30,28
$GNSS,2024-07-26T16:22:49.800Z,50.8520854,3.1345285,1144.390,21.34,12.86,5.83,1.086,1.463,0.31,28
$GNSS,2024-07-26T16:22:50.000Z,50.8521239,3.1345652,1143.191,21.49,12.94,5.78,1.084,1.458,0.30,28
$GNSS,2024-07-26T16:22:50.200Z,50.8521622,3.1346020,1142.010,21.10,13.04,5.72,1.082,1.452,0.30,28
$GNSS,2024-07-26T16:22:50.400Z,50.8522002,3.1346392,1140.840,21.19,13.17,5.69,1.080,1.447,0.30,28
$GNSS,2024-07-26T16:22:50.600Z,50.8522384,3.1346766,1139.672,21.33,13.25,5.73,1.078,1.441,0.29,28
$GNSS,2024-07-26T16:22:50.800Z,50.8522767,3.1347143,1138.495,21.30,13.37,5.84,1.076,1.436,0.29,28
$GNSS,2024-07-26T16:22:51.000Z,50.8523152,3.1347519,1137.327,21.46,13.15,5.75,1.074,1.431,0.30,28
$GNSS,2024-07-26T16:22:51.200Z,50.8523537,3.1347888,1136.133,21.41,12.90,5.82,1.073,1.426,0.29,28
$GNSS,2024-07-26T16:22:51.400Z,50.8523920,3.1348255,1134.964,21.09,13.00,5.72,1.072,1.421,0.31,28
$GNSS,2024-07-26T16:22:51.600Z,50.8524298,3.1348625,1133.770,21.04,13.05,5.84,1.071,1.416,0.30,28
$GNSS,2024-07-26T16:22:51.800Z,50.8524677,3.1348991,1132.612,21.06,12.72,5.52,1.070,1.413,0.31,28
$GNSS,2024-07-26T16:22:52.000Z,50.8525054,3.1349352,1131.443,21.03,12.71,5.71,1.070,1.408,0.30,28
$GNSS,2024-07-26T16:22:52.200Z,50.8525433,3.1349715,1130.310,21.10,12.89,5.43,1.069,1.404,0.30,28
$GNSS,2024-07-26T16:22:52.400Z,50.8525810,3.1350074,1129.225,20.92,12.38,5.17,1.068,1.401,0.29,28
$GNSS,2024-07-26T16:22:52.600Z,50.8526190,3.1350431,1128.134,21.35,12.78,5.51,1.066,1.396,0.25,28
$GNSS,2024-07-26T16:22:52.800Z,50.8526576,3.1350796,1127.007,21.70,12.93,5.49,1.063,1.392,0.25,28
$GNSS,2024-07-26T16:22:53.000Z,50.8526964,3.1351153,1125.804,21.61,12.22,5.90,1.060,1.389,0.25,28
$GNSS,2024-07-26T16:22:53.200Z,50.8527349,3.1351509,1124.639,21.15,12.88,5.67,1.058,1.386,0.25,28
$GNSS,2024-07-26T16:22:53.400Z,50.8527731,3.1351873,1123.436,21.35,12.65,5.90,1.056,1.383,0.26,28
$GNSS,2024-07-26T16:22:53.600Z,50.8528113,3.1352232,1122.273,21.15,12.55,5.50,1.054,1.380,0.26,28
$GNSS,2024-07-26T16:22:53.800Z,50.8528489,3.1352593,1121.183,20.68,12.82,5.03,1.053,1.377,0.26,28
$GNSS,2024-07-26T16:22:54.000Z,50.8528864,3.1352956,1120.057,21.09,12.67,5.62,1.050,1.376,0.22,28
$GNSS,2024-07-26T16:22:54.200Z,50.8529243,3.1353305,1118.884,21.13,11.90,5.68,1.048,1.377,0.23,28
$GNSS,2024-07-26T16:22:54.400Z,50.8529623,3.1353640,1117.727,21.09,11.69,5.60,1.046,1.380,0.24,28
$GNSS,2024-07-26T16:22:54.600Z,50.8530003,3.1353966,1116.596,21.22,11.28,5.57,1.046,1.385,0.26,28
$GNSS,2024-07-26T16:22:54.800Z,50.8530385,3.1354283,1115.447,21.23,11.08,5.59,1.047,1.388,0.24,28
$GNSS,2024-07-26T16:22:55.000Z,50.8530772,3.1354590,1114.294,21.78,10.60,5.67,1.046,1.388,0.25,28
$GNSS,2024-07-26T16:22:55.200Z,50.8531166,3.1354894,1113.030,22.10,10.86,6.39,1.044,1.386,0.28,28
$GNSS,2024-07-26T16:22:55.400Z,50.8531558,3.1355204,1111.770,21.48,10.92,5.75,1.045,1.384,0.34,28
