time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:19:39.60Z,50.9991637,5.5680413,692.425,-56.10,-23.14,-7.84,4.249,4.663,0.66,202.41484,1.17923,3,18
2023-04-08T12:19:39.80Z,50.9990626,5.5679743,693.934,-56.14,-23.45,-7.49,4.246,4.662,0.65,202.66700,1.00533,3,19
2023-04-08T12:19:40.00Z,50.9989625,5.5679047,695.025,-56.11,-23.50,-7.28,4.238,4.657,0.56,202.72442,0.98978,3,19
2023-04-08T12:19:40.20Z,50.9988623,5.5678348,696.424,-55.63,-24.43,-7.19,4.229,4.653,0.66,203.70902,1.05070,3,19
2023-04-08T12:19:40.40Z,50.9987625,5.5677637,697.710,-55.53,-24.61,-6.94,4.220,4.648,0.64,203.90144,1.03160,3,19
2023-04-08T12:19:40.60Z,50.9986635,5.5676907,698.888,-55.18,-25.31,-6.83,4.212,4.644,0.62,204.63802,1.01268,3,19
2023-04-08T12:19:40.80Z,50.9985642,5.5676171,700.192,-55.30,-25.79,-6.69,4.205,4.640,0.59,205.00194,0.97234,3,19
2023-04-08T12:19:41.00Z,50.9984653,5.5675420,701.596,-54.99,-26.42,-6.78,4.195,4.630,0.55,205.66486,0.99082,3,19
2023-04-08T12:19:41.20Z,50.9983669,5.5674656,702.965,-54.65,-26.75,-6.79,4.186,4.620,0.53,206.08040,0.97803,3,19
2023-04-08T12:19:41.40Z,50.9982685,5.5673882,704.321,-54.66,-27.14,-6.76,4.176,4.609,0.57,206.40498,0.96698,3,19
2023-04-08T12:19:41.60Z,50.9981710,5.5673090,705.562,-54.36,-27.58,-6.67,4.168,4.603,0.61,206.89966,0.97699,3,19
2023-04-08T12:19:41.80Z,50.9980743,5.5672274,706.887,-53.90,-28.53,-6.88,4.158,4.598,0.61,207.89524,0.93183,3,19
2023-04-08T12:19:42.00Z,50.9979773,5.5671448,708.151,-53.94,-28.67,-6.84,4.133,4.584,0.55,207.99460,0.75513,3,19
2023-04-08T12:19:42.20Z,50.9978805,5.5670613,709.565,-53.58,-29.33,-6.99,4.110,4.570,0.54,208.69242,0.77435,3,19
2023-04-08T12:19:42.40Z,50.9977844,5.5669761,710.938,-53.30,-29.89,-6.86,4.090,4.559,0.58,209.28398,0.78387,3,19
2023-04-08T12:19:42.60Z,50.9976887,5.5668899,712.292,-53.22,-29.91,-6.87,4.070,4.546,0.53,209.33920,0.78239,3,19
2023-04-08T12:19:42.80Z,50.9975936,5.5668025,713.540,-52.98,-30.48,-6.68,4.052,4.531,0.51,209.91126,0.80043,3,19
2023-04-08T12:19:43.00Z,50.9974985,5.5667141,714.714,-52.91,-30.78,-6.29,4.035,4.516,0.51,210.18632,0.81008,3,19
2023-04-08T12:19:43.20Z,50.9974042,5.5666245,715.857,-52.67,-31.08,-6.46,4.019,4.504,0.54,210.54806,0.83878,3,19
2023-04-08T12:19:43.40Z,50.9973099,5.5665342,717.069,-52.48,-31.53,-6.39,4.008,4.493,0.57,210.99754,0.90185,3,19
2023-04-08T12:19:43.60Z,50.9972164,5.5664424,718.347,-52.14,-32.08,-6.60,3.999,4.484,0.59,211.60204,0.92489,3,19
2023-04-08T12:19:43.80Z,50.9971234,5.5663486,719.665,-51.84,-32.78,-6.72,3.991,4.474,0.63,212.30454,0.91598,3,19
2023-04-08T12:19:44.00Z,50.9970307,5.5662536,721.010,-51.67,-33.16,-6.69,3.985,4.466,0.63,212.68842,0.92790,3,19
2023-04-08T12:19:44.20Z,50.9969380,5.5661580,722.299,-51.66,-33.40,-6.53,3.980,4.457,0.62,212.88126,0.90852,3,19
2023-04-08T12:19:44.40Z,50.9968455,5.5660616,723.574,-51.40,-33.79,-6.45,3.979,4.450,0.62,213.32004,1.00685,3,19
2023-04-08T12:19:44.60Z,50.9967532,5.5659646,724.837,-51.33,-33.92,-6.34,3.979,4.440,0.60,213.45816,0.98553,3,19
2023-04-08T12:19:44.80Z,50.9966608,5.5658677,726.105,-51.29,-33.98,-6.11,3.975,4.422,0.54,213.52196,0.98033,3,19
2023-04-08T12:19:45.00Z,50.9965689,5.5657696,727.341,-51.04,-34.43,-6.14,3.969,4.405,0.53,214.00036,0.95413,3,19
2023-04-08T12:19:45.20Z,50.9964769,5.5656717,728.535,-51.12,-34.26,-5.87,3.964,4.389,0.53,213.83192,0.97288,3,19
2023-04-08T12:19:45.40Z,50.9963852,5.5655726,729.698,-50.92,-34.81,-5.78,3.960,4.374,0.53,214.35922,0.97675,3,19
2023-04-08T12:19:45.60Z,50.9962941,5.5654724,730.859,-50.73,-35.03,-5.90,3.958,4.363,0.55,214.62458,1.00331,3,19
2023-04-08T12:19:45.80Z,50.9962034,5.5653712,731.985,-50.55,-35.32,-5.89,3.956,4.353,0.56,214.94468,0.96169,3,19
2023-04-08T12:19:46.00Z,50.9961130,5.5652688,733.146,-50.42,-35.79,-6.03,3.959,4.353,0.64,215.37044,1.03421,3,19
2023-04-08T12:19:46.20Z,50.9960228,5.5651663,734.397,-50.22,-35.84,-6.22,3.957,4.353,0.63,215.51936,1.04661,3,19
2023-04-08T12:19:46.40Z,50.9959329,5.5650629,735.581,-50.12,-35.97,-6.47,3.952,4.354,0.63,215.66810,0.94031,3,19
2023-04-08T12:19:46.60Z,50.9958432,5.5649588,736.821,-49.95,-36.46,-6.55,3.945,4.354,0.61,216.12272,0.86148,3,19
2023-04-08T12:19:46.80Z,50.9957536,5.5648544,738.115,-49.92,-36.39,-6.78,3.936,4.352,0.59,216.09662,0.84670,3,19
2023-04-08T12:19:47.00Z,50.9956642,5.5647499,739.520,-49.67,-36.57,-7.00,3.929,4.352,0.58,216.35918,0.86844,3,19
2023-04-08T12:19:47.20Z,50.9955752,5.5646451,740.941,-49.55,-36.65,-7.13,3.923,4.354,0.65,216.49098,0.85929,3,19
2023-04-08T12:19:47.40Z,50.9954865,5.5645398,742.449,-49.27,-37.11,-7.23,3.918,4.357,0.64,216.98642,0.85619,3,19
2023-04-08T12:19:47.60Z,50.9953981,5.5644341,743.952,-49.22,-37.16,-7.44,3.912,4.361,0.64,217.05640,0.84865,3,19
2023-04-08T12:19:47.80Z,50.9953102,5.5643271,745.508,-48.86,-37.66,-7.76,3.904,4.365,0.64,217.62418,0.77807,3,19
2023-04-08T12:19:48.00Z,50.9952230,5.5642188,746.977,-48.59,-37.79,-7.93,3.895,4.369,0.62,217.87586,0.77922,3,19
2023-04-08T12:19:48.20Z,50.9951365,5.5641106,748.483,-48.10,-37.85,-7.91,3.887,4.372,0.62,218.19796,0.77960,3,19
2023-04-08T12:19:48.40Z,50.9950502,5.5640018,750.068,-48.11,-38.11,-8.19,3.879,4.374,0.61,218.38260,0.79200,3,19
2023-04-08T12:19:48.60Z,50.9949640,5.5638927,751.744,-47.86,-38.34,-8.38,3.872,4.375,0.59,218.69926,0.81244,3,19
2023-04-08T12:19:48.80Z,50.9948780,5.5637832,753.518,-47.87,-38.59,-8.67,3.868,4.376,0.59,218.87546,0.87421,3,19
2023-04-08T12:19:49.00Z,50.9947921,5.5636735,755.408,-47.38,-38.87,-8.66,3.868,4.381,0.64,219.36700,0.89072,3,19
2023-04-08T12:19:49.20Z,50.9947075,5.5635628,757.170,-46.98,-38.71,-8.83,3.870,4.390,0.78,219.48756,0.93318,3,19
2023-04-08T12:19:49.40Z,50.9946236,5.5634516,758.898,-46.70,-38.97,-8.85,3.873,4.398,0.78,219.84374,0.95097,3,19
2023-04-08T12:19:49.60Z,50.9945396,5.5633410,760.778,-46.64,-38.82,-9.14,3.879,4.406,0.81,219.77096,1.00048,3,19
2023-04-08T12:19:49.80Z,50.9944553,5.5632304,762.802,-46.77,-39.20,-9.21,3.888,4.415,0.81,219.96480,1.06556,3,19
2023-04-08T12:19:50.00Z,50.9943718,5.5631186,764.814,-46.27,-39.39,-9.42,3.898,4.424,0.82,220.41080,1.07584,3,19
2023-04-08T12:19:50.20Z,50.9942887,5.5630070,766.797,-46.05,-39.23,-9.26,3.908,4.432,0.81,220.42348,1.05192,3,19
2023-04-08T12:19:50.40Z,50.9942062,5.5628953,768.707,-45.73,-39.28,-9.18,3.918,4.443,0.85,220.66054,1.04942,3,19
2023-04-08T12:19:50.60Z,50.9941244,5.5627832,770.513,-45.53,-39.23,-9.07,3.921,4.452,0.83,220.74986,0.90623,3,19
2023-04-08T12:19:50.80Z,50.9940439,5.5626698,772.369,-44.86,-39.64,-9.46,3.923,4.461,0.82,221.46802,0.94013,3,19
2023-04-08T12:19:51.00Z,50.9939637,5.5625554,774.278,-44.68,-40.19,-9.56,3.927,4.469,0.80,221.96964,1.00621,3,19
2023-04-08T12:19:51.20Z,50.9938837,5.5624412,776.185,-44.36,-39.97,-9.44,3.933,4.477,0.81,222.02396,1.01513,3,19
2023-04-08T12:19:51.40Z,50.9938042,5.5623269,778.014,-44.40,-39.99,-9.30,3.936,4.484,0.80,222.00696,0.90670,3,19
2023-04-08T12:19:51.60Z,50.9937249,5.5622123,779.908,-44.04,-40.21,-9.38,3.941,4.492,0.81,222.39848,0.95112,3,19
2023-04-08T12:19:51.80Z,50.9936466,5.5620980,781.801,-43.44,-39.98,-9.39,3.946,4.501,0.82,222.62730,0.97493,3,19
2023-04-08T12:19:52.00Z,50.9935689,5.5619830,783.629,-43.34,-40.22,-9.35,3.951,4.512,0.88,222.85918,0.90554,3,19
2023-04-08T12:19:52.20Z,50.9934915,5.5618679,785.508,-43.05,-40.38,-9.35,3.955,4.522,0.89,223.16196,0.90767,3,19
2023-04-08T12:19:52.40Z,50.9934150,5.5617518,787.535,-42.47,-40.88,-9.73,3.959,4.534,0.93,223.90390,0.87623,3,19
2023-04-08T12:19:52.60Z,50.9933395,5.5616338,789.579,-41.98,-41.51,-9.98,3.963,4.545,0.92,224.68212,0.89467,3,19
2023-04-08T12:19:52.80Z,50.9932647,5.5615147,791.426,-41.81,-41.42,-9.83,3.968,4.556,0.94,224.73100,0.93340,3,19
2023-04-08T12:19:53.00Z,50.9931894,5.5613978,793.343,-41.86,-40.89,-9.43,3.975,4.567,0.92,224.33010,0.97883,3,19
2023-04-08T12:19:53.20Z,50.9931141,5.5612807,795.295,-41.82,-41.26,-9.36,3.983,4.580,0.93,224.61496,0.99197,3,19
2023-04-08T12:19:53.40Z,50.9930385,5.5611624,797.214,-41.97,-41.74,-9.14,3.992,4.594,0.96,224.84402,0.97127,3,19
2023-04-08T12:19:53.60Z,50.9929627,5.5610439,799.071,-41.99,-41.70,-8.80,4.000,4.607,0.93,224.80652,1.05216,3,19
2023-04-08T12:19:53.80Z,50.9928879,5.5609261,800.936,-41.49,-41.32,-9.03,4.008,4.620,0.91,224.87896,1.04031,3,19
2023-04-08T12:19:54.00Z,50.9928147,5.5608075,802.603,-40.82,-41.15,-9.27,4.015,4.631,0.87,225.23298,1.06553,3,19
2023-04-08T12:19:54.20Z,50.9927412,5.5606891,804.383,-40.94,-41.52,-9.04,4.022,4.643,0.86,225.39922,1.06815,3,19
2023-04-08T12:19:54.40Z,50.9926683,5.5605684,806.077,-40.57,-42.27,-8.84,4.031,4.656,0.87,226.17470,1.09262,3,19
2023-04-08T12:19:54.60Z,50.9925954,5.5604481,807.905,-40.46,-42.19,-8.86,4.036,4.661,0.79,226.19776,1.11254,3,19
2023-04-08T12:19:54.80Z,50.9925231,5.5603276,809.691,-40.26,-42.15,-9.02,4.042,4.663,0.77,226.31112,1.12628,3,19
2023-04-08T12:19:55.00Z,50.9924508,5.5602078,811.629,-39.92,-42.30,-9.03,4.047,4.666,0.78,226.65220,1.10340,3,19
2023-04-08T12:19:55.20Z,50.9923792,5.5600872,813.540,-39.58,-42.57,-8.86,4.047,4.660,0.72,227.08492,1.06742,3,19
2023-04-08T12:19:55.40Z,50.9923085,5.5599658,815.307,-39.23,-42.53,-8.77,4.043,4.659,0.74,227.31036,1.05149,3,19
2023-04-08T12:19:55.60Z,50.9922382,5.5598438,817.038,-39.02,-42.85,-8.69,4.037,4.657,0.70,227.68170,0.97469,3,19
2023-04-08T12:19:55.80Z,50.9921684,5.5597214,818.707,-38.74,-42.81,-8.64,4.028,4.657,0.70,227.85972,0.88830,3,19
2023-04-08T12:19:56.00Z,50.9920992,5.5595982,820.327,-38.38,-43.27,-8.34,4.018,4.655,0.75,228.42712,0.84551,3,19
2023-04-08T12:19:56.20Z,50.9920306,5.5594742,821.968,-37.90,-43.52,-8.29,4.009,4.659,0.79,228.94328,0.84347,3,19
2023-04-08T12:19:56.40Z,50.9919617,5.5593504,823.736,-38.13,-43.68,-8.27,4.001,4.662,0.77,228.88156,0.87427,3,19
2023-04-08T12:19:56.60Z,50.9918939,5.5592247,825.365,-37.34,-44.22,-8.21,3.996,4.665,0.77,229.82194,0.97708,3,19
2023-04-08T12:19:56.80Z,50.9918269,5.5590985,827.032,-36.93,-44.39,-8.10,3.992,4.666,0.76,230.24122,1.01435,3,19
2023-04-08T12:19:57.00Z,50.9917607,5.5589716,828.654,-36.62,-44.56,-8.04,3.987,4.666,0.76,230.58962,1.01404,3,19
2023-04-08T12:19:57.20Z,50.9916959,5.5588430,830.213,-35.90,-45.14,-8.00,3.981,4.666,0.73,231.50232,0.95597,3,19
2023-04-08T12:19:57.40Z,50.9916319,5.5587138,831.770,-35.43,-45.39,-7.81,3.977,4.667,0.74,232.02790,0.93660,3,19
2023-04-08T12:19:57.60Z,50.9915687,5.5585840,833.246,-34.99,-45.48,-7.57,3.972,4.668,0.78,232.42382,0.90001,3,19
2023-04-08T12:19:57.80Z,50.9915060,5.5584529,834.730,-34.81,-45.97,-7.44,3.968,4.668,0.78,232.86650,0.87855,3,19
2023-04-08T12:19:58.00Z,50.9914441,5.5583205,836.096,-34.25,-46.14,-7.08,3.960,4.661,0.72,233.41420,0.79249,3,19
2023-04-08T12:19:58.20Z,50.9913826,5.5581880,837.460,-33.97,-46.46,-6.53,3.951,4.646,0.69,233.82888,0.80213,3,19
2023-04-08T12:19:58.40Z,50.9913219,5.5580547,838.733,-33.50,-46.74,-6.26,3.942,4.632,0.71,234.37496,0.80230,3,19
2023-04-08T12:19:58.60Z,50.9912623,5.5579205,839.915,-33.12,-46.96,-5.89,3.932,4.618,0.71,234.80414,0.77957,3,19
2023-04-08T12:19:58.80Z,50.9912022,5.5577857,841.291,-32.91,-47.67,-5.58,3.922,4.606,0.73,235.37786,0.78862,3,19
2023-04-08T12:19:59.00Z,50.9911434,5.5576490,842.379,-32.35,-47.85,-5.31,3.913,4.597,0.73,235.93706,0.79209,3,19
2023-04-08T12:19:59.20Z,50.9910849,5.5575118,843.478,-32.26,-48.29,-5.01,3.905,4.591,0.77,236.25740,0.78601,3,19
2023-04-08T12:19:59.40Z,50.9910280,5.5573739,844.365,-31.46,-48.03,-4.92,3.900,4.587,0.80,236.77872,0.81165,3,19
2023-04-08T12:19:59.60Z,50.9909719,5.5572346,845.219,-31.11,-48.86,-4.67,3.903,4.586,0.88,237.51470,1.02208,3,19
2023-04-08T12:19:59.80Z,50.9909164,5.5570942,846.028,-30.86,-49.12,-4.35,3.910,4.590,0.91,237.86348,1.04702,3,19
2023-04-08T12:20:00.00Z,50.9908613,5.5569532,846.800,-30.55,-49.39,-4.05,3.917,4.588,0.88,238.25998,1.02941,3,19
2023-04-08T12:20:00.20Z,50.9908076,5.5568107,847.434,-29.71,-49.80,-3.68,3.924,4.587,0.88,239.18292,1.03104,3,19
2023-04-08T12:20:00.40Z,50.9907555,5.5566668,847.961,-29.06,-50.31,-3.40,3.932,4.588,0.89,239.98236,1.01304,3,19
2023-04-08T12:20:00.60Z,50.9907031,5.5565225,848.657,-29.03,-50.76,-3.18,3.940,4.591,0.91,240.23466,1.00931,3,19
2023-04-08T12:20:00.80Z,50.9906505,5.5563779,849.407,-28.88,-50.91,-2.95,3.948,4.591,0.88,240.43744,1.00948,3,19
2023-04-08T12:20:01.00Z,50.9905986,5.5562326,849.963,-28.78,-50.99,-2.52,3.956,4.594,0.90,240.55656,1.12447,3,19
2023-04-08T12:20:01.20Z,50.9905472,5.5560857,850.534,-28.44,-51.64,-2.42,3.965,4.595,0.90,241.15768,1.13471,3,19
2023-04-08T12:20:01.40Z,50.9904985,5.5559351,850.796,-27.35,-52.24,-2.38,3.971,4.596,0.89,242.36374,1.09789,3,19
2023-04-08T12:20:01.60Z,50.9904491,5.5557850,851.307,-27.44,-52.77,-2.11,3.975,4.598,0.87,242.52254,1.03375,3,19
2023-04-08T12:20:01.80Z,50.9904010,5.5556344,851.711,-26.44,-52.65,-1.99,3.977,4.599,0.87,243.33424,0.96385,3,19
2023-04-08T12:20:02.00Z,50.9903541,5.5554813,851.985,-26.24,-53.72,-1.82,3.978,4.600,0.88,243.96640,0.91872,3,19
2023-04-08T12:20:02.20Z,50.9903078,5.5553270,852.346,-25.55,-54.14,-1.67,3.978,4.600,0.86,244.73396,0.91530,3,19
2023-04-08T12:20:02.40Z,50.9902625,5.5551722,852.618,-25.20,-54.11,-1.76,3.975,4.600,0.86,245.03120,0.86971,3,19
2023-04-08T12:20:02.60Z,50.9902179,5.5550165,852.877,-24.94,-54.48,-1.81,3.972,4.600,0.85,245.40398,0.84955,3,19
2023-04-08T12:20:02.80Z,50.9901736,5.5548598,853.106,-24.66,-54.91,-1.60,3.970,4.600,0.87,245.81198,0.89002,3,19
2023-04-08T12:20:03.00Z,50.9901300,5.5547023,853.438,-24.15,-55.27,-1.88,3.976,4.602,0.94,246.39844,1.06086,3,19
2023-04-08T12:20:03.20Z,50.9900874,5.5545442,853.689,-23.61,-55.30,-1.63,3.987,4.606,0.95,246.88602,1.08788,3,19
2023-04-08T12:20:03.40Z,50.9900452,5.5543860,854.129,-23.28,-55.75,-1.82,3.999,4.613,0.98,247.33320,1.06493,3,19
2023-04-08T12:20:03.60Z,50.9900043,5.5542259,854.350,-22.84,-55.98,-1.68,4.011,4.621,1.03,247.80882,1.06486,3,19
2023-04-08T12:20:03.80Z,50.9899636,5.5540659,854.634,-22.62,-56.07,-1.69,4.023,4.629,1.01,248.02714,1.10206,3,19
2023-04-08T12:20:04.00Z,50.9899240,5.5539046,854.862,-22.08,-56.44,-1.66,4.034,4.634,0.99,248.63758,1.11262,3,19
2023-04-08T12:20:04.20Z,50.9898854,5.5537422,855.121,-21.40,-56.92,-1.58,4.044,4.642,0.99,249.38974,1.01212,3,19
2023-04-08T12:20:04.40Z,50.9898482,5.5535773,855.169,-20.88,-57.53,-1.27,4.052,4.652,0.97,250.05718,0.96589,3,19
2023-04-08T12:20:04.60Z,50.9898112,5.5534123,855.307,-20.80,-57.57,-1.52,4.061,4.659,1.00,250.13376,1.05187,3,19
2023-04-08T12:20:04.80Z,50.9897748,5.5532468,855.591,-20.25,-57.80,-1.99,4.070,4.667,1.01,250.69152,1.04188,3,19
2023-04-08T12:20:05.00Z,50.9897396,5.5530811,855.955,-19.54,-57.97,-2.17,4.079,4.668,0.98,251.37564,1.01457,3,19
2023-04-08T12:20:05.20Z,50.9897052,5.5529146,856.284,-19.09,-58.31,-1.86,4.082,4.672,0.98,251.87440,0.93017,3,19
2023-04-08T12:20:05.40Z,50.9896712,5.5527471,856.631,-18.92,-58.89,-1.71,4.084,4.676,0.99,252.19148,0.89802,3,19
2023-04-08T12:20:05.60Z,50.9896379,5.5525792,857.078,-18.32,-59.05,-1.89,4.084,4.677,1.01,252.76528,0.89130,3,19
2023-04-08T12:20:05.80Z,50.9896051,5.5524112,857.518,-18.06,-59.14,-1.92,4.074,4.681,0.95,253.01460,0.80428,3,19
2023-04-08T12:20:06.00Z,50.9895727,5.5522425,857.883,-17.95,-59.32,-1.82,4.063,4.686,0.94,253.16974,0.81140,3,19
2023-04-08T12:20:06.20Z,50.9895409,5.5520736,858.356,-17.29,-59.63,-1.74,4.052,4.690,0.92,253.83026,0.78427,3,19
2023-04-08T12:20:06.40Z,50.9895095,5.5519051,858.825,-17.12,-59.66,-2.00,4.040,4.691,0.93,253.98660,0.78525,3,19
2023-04-08T12:20:06.60Z,50.9894786,5.5517357,859.160,-17.13,-59.33,-1.88,4.040,4.693,1.03,253.89562,0.89354,3,19
2023-04-08T12:20:06.80Z,50.9894477,5.5515661,859.542,-17.21,-59.49,-1.93,4.050,4.697,1.11,253.86120,1.02893,3,19
2023-04-08T12:20:07.00Z,50.9894174,5.5513947,859.852,-16.92,-60.05,-1.86,4.061,4.700,1.04,254.26380,0.97921,3,19
2023-04-08T12:20:07.20Z,50.9893879,5.5512224,860.232,-16.35,-60.35,-2.15,4.071,4.703,1.02,254.84162,0.99255,3,19
2023-04-08T12:20:07.40Z,50.9893589,5.5510494,860.699,-16.16,-60.89,-2.31,4.075,4.712,0.96,255.13592,1.00030,3,19
2023-04-08T12:20:07.60Z,50.9893311,5.5508747,860.998,-15.75,-60.93,-2.57,4.081,4.722,1.10,255.50972,0.93865,3,19
2023-04-08T12:20:07.80Z,50.9893035,5.5506987,861.297,-15.69,-61.54,-2.59,4.087,4.730,1.06,255.69732,0.86986,3,19
2023-04-08T12:20:08.00Z,50.9892765,5.5505232,861.822,-15.01,-61.51,-2.93,4.093,4.743,1.01,256.28506,0.89106,3,19
2023-04-08T12:20:08.20Z,50.9892494,5.5503474,862.187,-15.33,-61.44,-2.67,4.098,4.755,1.04,255.98950,0.97637,3,19
2023-04-08T12:20:08.40Z,50.9892224,5.5501712,862.595,-15.32,-61.63,-2.94,4.102,4.765,1.01,256.03980,0.94748,3,19
2023-04-08T12:20:08.60Z,50.9891957,5.5499951,863.147,-14.93,-61.73,-3.29,4.105,4.774,1.01,256.40520,0.90389,3,19
2023-04-08T12:20:08.80Z,50.9891694,5.5498190,863.871,-14.72,-61.89,-3.55,4.104,4.777,1.00,256.62362,0.83919,3,19
2023-04-08T12:20:09.00Z,50.9891433,5.5496425,864.641,-14.73,-61.99,-4.00,4.105,4.777,1.07,256.63362,0.87856,3,19
2023-04-08T12:20:09.20Z,50.9891176,5.5494651,865.473,-14.58,-62.13,-4.61,4.106,4.775,0.99,256.79698,0.79820,3,19
2023-04-08T12:20:09.40Z,50.9890920,5.5492885,866.432,-14.34,-61.81,-4.98,4.107,4.775,0.97,256.94170,0.80901,3,19
2023-04-08T12:20:09.60Z,50.9890664,5.5491119,867.616,-14.38,-62.34,-5.38,4.106,4.775,0.92,257.01062,0.79427,3,19
2023-04-08T12:20:09.80Z,50.9890401,5.5489369,868.879,-14.67,-61.42,-5.76,4.106,4.774,0.90,256.56458,0.81655,3,19
2023-04-08T12:20:10.00Z,50.9890147,5.5487609,870.080,-14.01,-61.83,-6.10,4.103,4.772,1.00,257.23132,0.81073,3,19
2023-04-08T12:20:10.20Z,50.9889903,5.5485828,871.151,-13.62,-62.23,-6.18,4.102,4.766,0.99,257.65370,0.78760,3,19
2023-04-08T12:20:10.40Z,50.9889660,5.5484058,872.392,-13.49,-62.00,-6.36,4.093,4.743,0.93,257.72762,0.70458,3,19
2023-04-08T12:20:10.60Z,50.9889423,5.5482277,873.561,-13.08,-62.29,-6.77,4.083,4.715,0.93,258.13900,0.69180,3,19
2023-04-08T12:20:10.80Z,50.9889190,5.5480502,874.861,-12.98,-62.13,-7.07,4.072,4.683,0.91,258.20340,0.67867,3,19
2023-04-08T12:20:11.00Z,50.9888958,5.5478728,876.221,-13.11,-62.15,-7.18,4.068,4.663,0.96,258.08616,0.73055,3,19
2023-04-08T12:20:11.20Z,50.9888726,5.5476950,877.577,-13.09,-62.13,-7.41,4.066,4.645,1.01,258.10108,0.77563,3,19
2023-04-08T12:20:11.40Z,50.9888494,5.5475177,879.078,-13.12,-62.05,-7.84,4.069,4.629,1.05,258.06482,0.83256,3,19
2023-04-08T12:20:11.60Z,50.9888261,5.5473410,880.665,-13.21,-61.96,-8.09,4.073,4.613,1.03,257.96254,0.82961,3,19
2023-04-08T12:20:11.80Z,50.9888024,5.5471652,882.416,-13.27,-61.75,-8.46,4.078,4.599,1.03,257.87364,0.84535,3,19
2023-04-08T12:20:12.00Z,50.9887783,5.5469900,884.270,-13.31,-61.72,-8.64,4.085,4.585,1.05,257.82546,0.87177,3,19
2023-04-08T12:20:12.20Z,50.9887542,5.5468150,886.050,-13.46,-61.39,-8.90,4.095,4.574,1.01,257.63682,0.87018,3,19
2023-04-08T12:20:12.40Z,50.9887304,5.5466402,887.885,-13.21,-61.48,-9.14,4.100,4.560,0.95,257.87090,0.81382,3,19
2023-04-08T12:20:12.60Z,50.9887064,5.5464664,889.704,-13.20,-61.19,-9.32,4.101,4.553,0.92,257.82364,0.82875,3,19
2023-04-08T12:20:12.80Z,50.9886826,5.5462926,891.479,-13.05,-61.14,-9.27,4.103,4.552,1.02,257.95346,0.88101,3,19
2023-04-08T12:20:13.00Z,50.9886602,5.5461167,893.258,-12.44,-61.63,-9.26,4.109,4.551,1.04,258.58858,0.89908,3,19
2023-04-08T12:20:13.20Z,50.9886370,5.5459425,895.149,-13.05,-61.13,-9.45,4.116,4.553,1.06,257.95314,0.96281,3,19
2023-04-08T12:20:13.40Z,50.9886138,5.5457694,897.082,-12.67,-60.69,-9.53,4.122,4.553,1.02,258.20334,0.93973,3,19
2023-04-08T12:20:13.60Z,50.9885916,5.5455952,899.030,-12.38,-61.15,-9.71,4.123,4.552,1.00,258.55400,0.85107,3,19
2023-04-08T12:20:13.80Z,50.9885695,5.5454211,900.778,-12.63,-60.51,-9.61,4.127,4.549,0.96,258.21336,0.86677,3,19
2023-04-08T12:20:14.00Z,50.9885471,5.5452491,902.829,-12.20,-60.46,-9.77,4.128,4.546,0.95,258.59596,0.83298,3,19
2023-04-08T12:20:14.20Z,50.9885250,5.5450769,904.869,-12.35,-60.51,-9.93,4.128,4.542,0.93,258.46020,0.83096,3,19
2023-04-08T12:20:14.40Z,50.9885028,5.5449056,906.908,-12.31,-59.87,-10.34,4.128,4.539,0.95,258.38046,0.86341,3,19
2023-04-08T12:20:14.60Z,50.9884807,5.5447348,909.055,-12.22,-60.11,-10.44,4.132,4.542,1.02,258.51122,0.92281,3,19
2023-04-08T12:20:14.80Z,50.9884593,5.5445625,911.165,-11.79,-60.43,-10.57,4.138,4.545,1.04,258.96390,0.92700,3,19
2023-04-08T12:20:15.00Z,50.9884382,5.5443910,913.245,-11.80,-59.92,-10.80,4.145,4.548,1.04,258.86254,0.92992,3,19
2023-04-08T12:20:15.20Z,50.9884171,5.5442206,915.472,-11.57,-59.86,-10.97,4.152,4.553,1.01,259.06284,0.91562,3,19
2023-04-08T12:20:15.40Z,50.9883960,5.5440507,917.694,-11.75,-59.60,-10.98,4.159,4.561,1.02,258.84522,0.95122,3,19
2023-04-08T12:20:15.60Z,50.9883749,5.5438804,919.879,-11.71,-59.70,-10.92,4.164,4.568,0.97,258.90150,0.86867,3,19
2023-04-08T12:20:15.80Z,50.9883538,5.5437100,922.099,-11.79,-59.82,-10.97,4.167,4.574,0.97,258.84724,0.84707,3,19
2023-04-08T12:20:16.00Z,50.9883327,5.5435406,924.394,-11.61,-59.44,-11.11,4.170,4.580,1.01,258.95198,0.86228,3,19
2023-04-08T12:20:16.20Z,50.9883117,5.5433720,926.759,-11.61,-59.30,-11.20,4.175,4.586,1.06,258.92020,0.89715,3,19
2023-04-08T12:20:16.40Z,50.9882908,5.5432036,929.014,-11.69,-58.92,-11.30,4.183,4.595,1.10,258.77426,0.92619,3,19
2023-04-08T12:20:16.60Z,50.9882694,5.5430363,931.239,-12.07,-58.60,-11.04,4.196,4.607,1.18,258.35980,1.00689,3,18
2023-04-08T12:20:16.80Z,50.9882491,5.5428698,933.509,-11.04,-58.34,-11.33,4.210,4.619,1.14,259.28836,1.00078,3,18
2023-04-08T12:20:17.00Z,50.9882283,5.5427040,935.892,-11.55,-58.51,-11.08,4.220,4.634,1.11,258.83114,0.98499,3,18
