time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:25:26.00Z,51.0036768,5.5522013,685.968,-49.55,-30.83,-7.49,1.953,3.417,0.48,211.89438,0.29292,3,23
2023-04-08T17:25:26.20Z,51.0035883,5.5521137,687.456,-49.20,-31.19,-7.44,1.953,3.425,0.48,212.36812,0.30160,3,23
2023-04-08T17:25:26.40Z,51.0035001,5.5520248,688.877,-49.07,-31.63,-7.17,1.949,3.425,0.46,212.80768,0.28000,3,23
2023-04-08T17:25:26.60Z,51.0034124,5.5519351,690.194,-48.74,-31.82,-7.05,1.895,3.339,0.46,213.13592,0.24925,3,23
2023-04-08T17:25:26.80Z,51.0033252,5.5518442,691.642,-48.45,-32.33,-7.01,1.869,3.308,0.49,213.71906,0.23284,3,22
2023-04-08T17:25:27.00Z,51.0032385,5.5517520,693.006,-48.27,-32.75,-6.80,1.855,3.296,0.50,214.15686,0.25176,3,22
2023-04-08T17:25:27.20Z,51.0031519,5.5516583,694.324,-48.24,-33.22,-6.79,1.800,3.206,0.49,214.55128,0.27890,3,22
2023-04-08T17:25:27.40Z,51.0030657,5.5515634,695.678,-47.81,-33.59,-6.66,1.770,3.164,0.46,215.08806,0.25717,3,22
2023-04-08T17:25:27.60Z,51.0029801,5.5514667,696.930,-47.44,-33.92,-6.78,1.604,2.877,0.46,215.56470,0.26879,3,21
2023-04-08T17:25:27.80Z,51.0028949,5.5513689,698.266,-47.39,-34.48,-6.76,1.604,2.887,0.52,216.03602,0.26576,3,22
2023-04-08T17:25:28.00Z,51.0028100,5.5512698,699.662,-47.08,-34.90,-6.85,1.602,2.894,0.47,216.55318,0.25040,3,22
2023-04-08T17:25:28.20Z,51.0027255,5.5511697,700.997,-46.93,-35.24,-6.71,1.602,2.904,0.49,216.90852,0.26258,3,22
2023-04-08T17:25:28.40Z,51.0026416,5.5510687,702.281,-46.61,-35.64,-6.62,1.602,2.915,0.50,217.40198,0.26498,3,22
2023-04-08T17:25:28.60Z,51.0025580,5.5509664,703.631,-46.42,-36.07,-6.70,1.602,2.925,0.50,217.84914,0.27605,3,22
2023-04-08T17:25:28.80Z,51.0024748,5.5508629,704.969,-46.10,-36.50,-6.51,1.602,2.934,0.51,218.37180,0.26975,3,22
2023-04-08T17:25:29.00Z,51.0023923,5.5507585,706.180,-45.72,-36.77,-6.37,1.602,2.945,0.55,218.80610,0.28744,3,22
2023-04-08T17:25:29.20Z,51.0023101,5.5506528,707.491,-45.63,-37.28,-6.52,1.606,2.957,0.60,219.24510,0.35992,3,22
2023-04-08T17:25:29.40Z,51.0022284,5.5505459,708.863,-45.27,-37.63,-6.62,1.611,2.965,0.55,219.73806,0.34202,3,22
2023-04-08T17:25:29.60Z,51.0021472,5.5504379,710.247,-44.95,-38.02,-6.56,1.613,2.972,0.55,220.22114,0.33055,3,22
2023-04-08T17:25:29.80Z,51.0020666,5.5503286,711.696,-44.59,-38.49,-6.68,1.614,2.975,0.47,220.79908,0.30373,3,22
2023-04-08T17:25:30.00Z,51.0019865,5.5502181,713.112,-44.32,-38.82,-6.74,1.610,2.972,0.44,221.21726,0.26604,3,22
2023-04-08T17:25:30.20Z,51.0019072,5.5501074,714.607,-44.08,-39.51,-6.90,1.606,2.974,0.41,221.86706,0.24788,3,23
2023-04-08T17:25:30.40Z,51.0018286,5.5499957,715.958,-43.55,-39.75,-6.67,1.689,3.139,0.43,222.38770,0.24547,3,23
2023-04-08T17:25:30.60Z,51.0017510,5.5498829,717.285,-43.24,-40.18,-6.47,1.887,3.519,0.43,222.90084,0.25074,3,22
2023-04-08T17:25:30.80Z,51.0016739,5.5497687,718.530,-42.94,-40.62,-6.41,1.942,3.634,0.44,223.41144,0.25041,3,22
2023-04-08T17:25:31.00Z,51.0015971,5.5496531,719.864,-42.71,-41.09,-6.35,1.933,3.628,0.42,223.89122,0.20500,3,22
2023-04-08T17:25:31.20Z,51.0015208,5.5495350,721.082,-42.38,-41.56,-6.24,1.590,2.994,0.43,224.43858,0.20140,3,21
2023-04-08T17:25:31.40Z,51.0014452,5.5494160,722.240,-41.96,-41.87,-6.00,1.586,2.998,0.43,224.93202,0.20647,3,21
2023-04-08T17:25:31.60Z,51.0013702,5.5492955,723.394,-41.69,-42.48,-5.95,1.582,3.002,0.40,225.54136,0.19763,3,21
2023-04-08T17:25:31.80Z,51.0012958,5.5491737,724.579,-41.31,-42.89,-5.89,1.579,3.008,0.39,226.07412,0.20458,3,21
2023-04-08T17:25:32.00Z,51.0012222,5.5490505,725.770,-40.92,-43.32,-5.91,1.576,3.015,0.35,226.63582,0.19604,3,21
2023-04-08T17:25:32.20Z,51.0011492,5.5489264,726.883,-40.56,-43.74,-5.58,1.571,3.019,0.35,227.15612,0.18071,3,21
2023-04-08T17:25:32.40Z,51.0010767,5.5488007,728.079,-40.18,-44.21,-5.64,1.567,3.023,0.33,227.73452,0.18654,3,21
2023-04-08T17:25:32.60Z,51.0010050,5.5486740,729.178,-39.77,-44.51,-5.53,1.565,3.029,0.46,228.21796,0.24930,3,21
2023-04-08T17:25:32.80Z,51.0009337,5.5485459,730.389,-39.56,-45.08,-5.47,1.564,3.034,0.52,228.72786,0.26277,3,21
2023-04-08T17:25:33.00Z,51.0008631,5.5484168,731.513,-39.10,-45.37,-5.44,1.565,3.039,0.52,229.24874,0.28178,3,20
2023-04-08T17:25:33.20Z,51.0007932,5.5482864,732.546,-38.76,-45.89,-5.39,1.566,3.044,0.52,229.80974,0.30322,3,21
2023-04-08T17:25:33.40Z,51.0007239,5.5481546,733.656,-38.37,-46.39,-5.45,1.567,3.047,0.51,230.40722,0.31406,3,21
2023-04-08T17:25:33.60Z,51.0006553,5.5480215,734.792,-37.94,-46.80,-5.41,1.569,3.048,0.50,230.96506,0.32323,3,23
2023-04-08T17:25:33.80Z,51.0005874,5.5478874,735.850,-37.56,-47.18,-5.27,1.571,3.049,0.53,231.48014,0.34534,3,23
2023-04-08T17:25:34.00Z,51.0005205,5.5477523,736.878,-37.06,-47.58,-5.01,1.573,3.052,0.58,232.08366,0.32520,3,23
2023-04-08T17:25:34.20Z,51.0004542,5.5476161,737.878,-36.80,-47.90,-4.97,1.575,3.054,0.58,232.46946,0.28666,3,23
2023-04-08T17:25:34.40Z,51.0003885,5.5474786,738.908,-36.52,-48.47,-4.91,1.577,3.056,0.57,233.00778,0.27446,3,23
2023-04-08T17:25:34.60Z,51.0003233,5.5473397,739.910,-36.03,-48.84,-5.03,1.578,3.058,0.56,233.58454,0.26980,3,23
2023-04-08T17:25:34.80Z,51.0002590,5.5471995,740.969,-35.68,-49.32,-4.97,1.579,3.060,0.54,234.11810,0.21531,3,23
2023-04-08T17:25:35.00Z,51.0001952,5.5470580,742.010,-35.39,-49.70,-4.86,1.579,3.063,0.50,234.54214,0.21453,3,23
2023-04-08T17:25:35.20Z,51.0001324,5.5469155,743.071,-34.86,-50.04,-5.00,1.580,3.068,0.52,235.14170,0.23752,3,23
2023-04-08T17:25:35.40Z,51.0000700,5.5467721,744.038,-34.53,-50.37,-5.05,1.580,3.071,0.51,235.56284,0.23267,3,22
2023-04-08T17:25:35.60Z,51.0000084,5.5466276,745.041,-34.06,-50.77,-4.92,1.578,3.069,0.47,236.14016,0.19188,3,22
2023-04-08T17:25:35.80Z,50.9999476,5.5464821,746.029,-33.69,-51.15,-5.11,1.574,3.068,0.45,236.63078,0.20213,3,22
2023-04-08T17:25:36.00Z,50.9998873,5.5463357,746.969,-33.46,-51.43,-5.11,1.572,3.068,0.48,236.95254,0.25063,3,22
2023-04-08T17:25:36.20Z,50.9998274,5.5461885,747.963,-33.22,-51.64,-5.10,1.570,3.062,0.44,237.24206,0.23233,3,23
2023-04-08T17:25:36.40Z,50.9997680,5.5460407,748.973,-32.91,-51.84,-5.29,1.567,3.053,0.41,237.59116,0.20564,3,23
2023-04-08T17:25:36.60Z,50.9997091,5.5458923,750.037,-32.71,-52.10,-5.35,1.564,3.046,0.42,237.87934,0.25731,3,23
2023-04-08T17:25:36.80Z,50.9996505,5.5457431,751.105,-32.48,-52.43,-5.46,1.562,3.041,0.41,238.22824,0.25954,3,23
2023-04-08T17:25:37.00Z,50.9995924,5.5455932,752.263,-32.24,-52.46,-5.47,1.560,3.036,0.40,238.42584,0.25678,3,23
2023-04-08T17:25:37.20Z,50.9995344,5.5454428,753.508,-32.17,-52.68,-5.74,1.557,3.030,0.36,238.59260,0.19968,3,23
2023-04-08T17:25:37.40Z,50.9994767,5.5452919,754.773,-32.00,-52.78,-6.07,1.554,3.026,0.36,238.76760,0.20389,3,23
2023-04-08T17:25:37.60Z,50.9994192,5.5451405,755.978,-31.90,-52.93,-5.99,1.551,3.023,0.35,238.92660,0.19148,3,23
2023-04-08T17:25:37.80Z,50.9993619,5.5449888,757.220,-31.92,-53.09,-6.21,1.548,3.019,0.38,238.98688,0.23475,3,23
2023-04-08T17:25:38.00Z,50.9993046,5.5448369,758.446,-31.79,-53.14,-6.25,1.545,3.015,0.38,239.11238,0.23556,3,23
2023-04-08T17:25:38.20Z,50.9992475,5.5446850,759.714,-31.70,-53.14,-6.39,1.544,3.012,0.43,239.17840,0.30108,3,23
2023-04-08T17:25:38.40Z,50.9991904,5.5445329,761.023,-31.78,-53.25,-6.53,1.544,3.008,0.45,239.17080,0.28634,3,23
2023-04-08T17:25:38.60Z,50.9991334,5.5443808,762.316,-31.65,-53.20,-6.66,1.544,3.004,0.43,239.24716,0.27364,3,23
2023-04-08T17:25:38.80Z,50.9990764,5.5442288,763.635,-31.76,-53.19,-6.77,1.544,3.000,0.43,239.16076,0.29112,3,23
2023-04-08T17:25:39.00Z,50.9990195,5.5440767,764.969,-31.68,-53.30,-6.87,1.544,2.996,0.45,239.27426,0.32367,3,23
2023-04-08T17:25:39.20Z,50.9989625,5.5439247,766.371,-31.69,-53.23,-7.13,1.545,2.991,0.45,239.23506,0.31629,3,23
2023-04-08T17:25:39.40Z,50.9989054,5.5437729,767.839,-31.79,-53.12,-7.40,1.545,2.984,0.45,239.09968,0.31291,3,23
2023-04-08T17:25:39.60Z,50.9988483,5.5436214,769.318,-31.77,-53.03,-7.61,1.546,2.979,0.45,239.07644,0.32600,3,23
2023-04-08T17:25:39.80Z,50.9987910,5.5434699,770.813,-31.86,-53.11,-7.64,1.546,2.973,0.43,239.03840,0.32334,3,23
2023-04-08T17:25:40.00Z,50.9987337,5.5433185,772.264,-31.94,-53.00,-7.63,1.546,2.967,0.44,238.92592,0.30986,3,23
2023-04-08T17:25:40.20Z,50.9986764,5.5431673,773.822,-31.82,-52.92,-7.81,1.546,2.962,0.45,238.98266,0.31036,3,23
2023-04-08T17:25:40.40Z,50.9986190,5.5430164,775.368,-32.00,-52.82,-7.93,1.547,2.957,0.49,238.79022,0.34301,3,23
2023-04-08T17:25:40.60Z,50.9985614,5.5428657,776.986,-32.10,-52.77,-8.02,1.549,2.951,0.48,238.68814,0.33608,3,23
2023-04-08T17:25:40.80Z,50.9985036,5.5427153,778.654,-32.21,-52.59,-8.16,1.551,2.947,0.50,238.51960,0.35110,3,23
2023-04-08T17:25:41.00Z,50.9984457,5.5425653,780.352,-32.18,-52.53,-8.41,1.554,2.942,0.52,238.51236,0.32893,3,23
2023-04-08T17:25:41.20Z,50.9983878,5.5424153,782.093,-32.31,-52.57,-8.53,1.556,2.937,0.48,238.42358,0.28066,3,23
2023-04-08T17:25:41.40Z,50.9983298,5.5422656,783.921,-32.31,-52.26,-8.67,1.557,2.930,0.47,238.27620,0.27790,3,23
2023-04-08T17:25:41.60Z,50.9982716,5.5421167,785.681,-32.44,-52.18,-8.94,1.558,2.924,0.48,238.12660,0.27249,3,23
2023-04-08T17:25:41.80Z,50.9982132,5.5419676,787.519,-32.57,-52.25,-8.99,1.559,2.918,0.47,238.06422,0.26498,3,23
2023-04-08T17:25:42.00Z,50.9981545,5.5418190,789.311,-32.64,-52.00,-9.21,1.559,2.912,0.46,237.88592,0.25714,3,23
2023-04-08T17:25:42.20Z,50.9980956,5.5416709,791.118,-32.65,-51.77,-9.36,1.560,2.908,0.46,237.76396,0.25934,3,23
2023-04-08T17:25:42.40Z,50.9980366,5.5415231,792.990,-32.87,-51.80,-9.48,1.560,2.903,0.46,237.60034,0.25827,3,23
2023-04-08T17:25:42.60Z,50.9979775,5.5413755,794.914,-32.89,-51.60,-9.47,1.560,2.899,0.48,237.48782,0.26386,3,23
2023-04-08T17:25:42.80Z,50.9979182,5.5412284,796.775,-32.94,-51.54,-9.51,1.561,2.896,0.47,237.41658,0.26463,3,23
2023-04-08T17:25:43.00Z,50.9978590,5.5410815,798.686,-32.87,-51.43,-9.59,1.562,2.892,0.47,237.41360,0.27286,3,23
2023-04-08T17:25:43.20Z,50.9977998,5.5409351,800.596,-32.93,-51.22,-9.68,1.563,2.889,0.47,237.25872,0.27374,3,23
2023-04-08T17:25:43.40Z,50.9977404,5.5407893,802.506,-33.02,-51.06,-9.69,1.564,2.887,0.47,237.10940,0.31301,3,23
2023-04-08T17:25:43.60Z,50.9976808,5.5406435,804.346,-33.08,-51.08,-9.46,1.565,2.886,0.45,237.07060,0.32797,3,23
2023-04-08T17:25:43.80Z,50.9976212,5.5404978,806.236,-33.14,-51.01,-9.51,1.566,2.888,0.49,236.99096,0.39521,3,23
2023-04-08T17:25:44.00Z,50.9975616,5.5403525,808.066,-33.01,-50.84,-9.45,1.569,2.890,0.48,237.00898,0.37078,3,23
2023-04-08T17:25:44.20Z,50.9975020,5.5402074,809.967,-33.13,-50.77,-9.67,1.571,2.893,0.48,236.87670,0.36817,3,23
2023-04-08T17:25:44.40Z,50.9974423,5.5400627,811.935,-33.23,-50.61,-9.72,1.572,2.896,0.47,236.71376,0.35790,3,23
2023-04-08T17:25:44.60Z,50.9973823,5.5399184,813.870,-33.37,-50.45,-9.84,1.573,2.899,0.45,236.51890,0.31557,3,23
2023-04-08T17:25:44.80Z,50.9973223,5.5397744,815.870,-33.26,-50.30,-10.08,1.573,2.901,0.44,236.52244,0.32024,3,23
2023-04-08T17:25:45.00Z,50.9972623,5.5396307,817.868,-33.42,-50.26,-9.96,1.573,2.903,0.41,236.38026,0.31727,3,23
2023-04-08T17:25:45.20Z,50.9972021,5.5394875,819.848,-33.44,-50.03,-10.00,1.572,2.905,0.43,236.23770,0.32619,3,23
2023-04-08T17:25:45.40Z,50.9971418,5.5393445,821.862,-33.59,-50.03,-10.11,1.572,2.909,0.46,236.11738,0.33215,3,23
2023-04-08T17:25:45.60Z,50.9970815,5.5392018,823.872,-33.54,-49.85,-9.97,1.572,2.912,0.45,236.07008,0.32849,3,23
2023-04-08T17:25:45.80Z,50.9970212,5.5390595,825.919,-33.58,-49.68,-10.07,1.571,2.912,0.43,235.94336,0.29784,3,23
2023-04-08T17:25:46.00Z,50.9969609,5.5389177,828.007,-33.66,-49.55,-10.20,1.571,2.912,0.43,235.80904,0.27994,3,23
2023-04-08T17:25:46.20Z,50.9969006,5.5387761,830.153,-33.65,-49.48,-10.22,1.570,2.911,0.41,235.77960,0.25800,3,23
2023-04-08T17:25:46.40Z,50.9968399,5.5386349,832.237,-33.78,-49.30,-10.24,1.568,2.911,0.41,235.58112,0.25815,3,23
2023-04-08T17:25:46.60Z,50.9967796,5.5384945,834.269,-33.59,-49.03,-9.95,1.568,2.911,0.46,235.58702,0.27314,3,23
2023-04-08T17:25:46.80Z,50.9967196,5.5383548,836.304,-33.41,-48.94,-10.07,1.570,2.915,0.55,235.67970,0.24170,3,23
2023-04-08T17:25:47.00Z,50.9966599,5.5382152,838.506,-33.25,-48.83,-10.22,1.573,2.917,0.54,235.74870,0.34672,3,23
2023-04-08T17:25:47.20Z,50.9966007,5.5380756,840.776,-33.08,-48.83,-10.12,1.576,2.913,0.50,235.88588,0.37138,3,23
2023-04-08T17:25:47.40Z,50.9965409,5.5379372,842.738,-33.30,-48.29,-10.67,1.579,2.914,0.67,235.41174,0.42108,3,23
2023-04-08T17:25:47.60Z,50.9964803,5.5377988,844.793,-34.00,-48.68,-10.39,1.585,2.914,0.66,235.06556,0.34904,3,23
2023-04-08T17:25:47.80Z,50.9964188,5.5376600,846.772,-34.22,-48.66,-10.25,1.591,2.914,0.62,234.88314,0.35049,3,23
2023-04-08T17:25:48.00Z,50.9963577,5.5375213,848.763,-33.70,-48.67,-10.14,1.599,2.920,0.75,235.30218,0.42193,3,23
2023-04-08T17:25:48.20Z,50.9962973,5.5373833,850.772,-33.30,-48.14,-10.45,1.609,2.925,0.66,235.32376,0.34390,3,23
2023-04-08T17:25:48.40Z,50.9962369,5.5372457,852.860,-33.65,-48.24,-10.35,1.615,2.925,0.65,235.09752,0.31911,3,23
2023-04-08T17:25:48.60Z,50.9961761,5.5371081,854.919,-33.78,-48.19,-10.24,1.619,2.923,0.59,234.96952,0.32785,3,22
2023-04-08T17:25:48.80Z,50.9961151,5.5369706,856.960,-33.73,-48.19,-10.35,1.620,2.917,0.52,235.01080,0.33164,3,22
2023-04-08T17:25:49.00Z,50.9960541,5.5368330,858.968,-33.76,-48.24,-10.30,1.620,2.910,0.46,235.01504,0.31871,3,22
2023-04-08T17:25:49.20Z,50.9959938,5.5366957,861.037,-33.30,-48.00,-10.24,1.621,2.900,0.52,235.24962,0.27091,3,22
2023-04-08T17:25:49.40Z,50.9959334,5.5365591,863.046,-33.66,-47.75,-10.09,1.623,2.892,0.51,234.81666,0.24181,3,22
2023-04-08T17:25:49.60Z,50.9958726,5.5364225,865.046,-33.92,-47.82,-9.76,1.621,2.883,0.43,234.64626,0.22985,3,22
2023-04-08T17:25:49.80Z,50.9958116,5.5362860,867.044,-33.93,-47.78,-9.98,1.618,2.875,0.42,234.62156,0.24034,3,22
2023-04-08T17:25:50.00Z,50.9957507,5.5361499,869.004,-33.84,-47.62,-9.89,1.614,2.865,0.38,234.59664,0.20152,3,22
2023-04-08T17:25:50.20Z,50.9956897,5.5360144,870.919,-33.97,-47.32,-9.79,1.610,2.856,0.41,234.32440,0.22615,3,22
2023-04-08T17:25:50.40Z,50.9956287,5.5358791,873.025,-34.27,-47.46,-9.82,1.609,2.848,0.48,234.16776,0.23640,3,22
2023-04-08T17:25:50.60Z,50.9955675,5.5357438,874.945,-33.71,-47.37,-9.84,1.609,2.845,0.47,234.56638,0.24968,3,22
2023-04-08T17:25:50.80Z,50.9955068,5.5356085,876.948,-33.87,-47.40,-9.98,1.610,2.844,0.44,234.45368,0.25578,3,22
2023-04-08T17:25:51.00Z,50.9954459,5.5354734,878.938,-33.82,-47.34,-9.90,1.612,2.845,0.41,234.45832,0.25340,3,23
2023-04-08T17:25:51.20Z,50.9953852,5.5353384,880.917,-33.82,-47.30,-9.80,1.611,2.845,0.38,234.44058,0.25389,3,23
2023-04-08T17:25:51.40Z,50.9953243,5.5352035,882.866,-33.76,-47.20,-9.76,1.611,2.847,0.38,234.42950,0.25647,3,23
2023-04-08T17:25:51.60Z,50.9952634,5.5350686,884.797,-33.84,-47.29,-9.74,1.610,2.848,0.37,234.41778,0.25484,3,23
2023-04-08T17:25:51.80Z,50.9952025,5.5349338,886.727,-33.72,-47.13,-9.75,1.610,2.849,0.35,234.41502,0.25202,3,23
2023-04-08T17:25:52.00Z,50.9951417,5.5347989,888.663,-33.67,-47.21,-9.60,1.609,2.849,0.36,234.50236,0.26136,3,23
2023-04-08T17:25:52.20Z,50.9950811,5.5346641,890.592,-33.65,-47.17,-9.63,1.608,2.849,0.38,234.49820,0.27642,3,23
2023-04-08T17:25:52.40Z,50.9950202,5.5345296,892.444,-33.71,-47.13,-9.66,1.608,2.850,0.41,234.42450,0.27654,3,23
2023-04-08T17:25:52.60Z,50.9949591,5.5343953,894.179,-33.64,-47.09,-9.42,1.605,2.848,0.36,234.45938,0.22428,3,23
2023-04-08T17:25:52.80Z,50.9948982,5.5342606,895.934,-33.76,-47.26,-9.05,1.603,2.849,0.42,234.46368,0.25963,3,23
2023-04-08T17:25:53.00Z,50.9948370,5.5341261,897.649,-33.74,-47.07,-9.26,1.601,2.849,0.42,234.36940,0.24369,3,23
2023-04-08T17:25:53.20Z,50.9947762,5.5339918,899.432,-33.67,-47.06,-9.07,1.598,2.849,0.42,234.41352,0.23927,3,23
2023-04-08T17:25:53.40Z,50.9947152,5.5338575,901.122,-33.75,-47.16,-9.08,1.595,2.849,0.41,234.41116,0.23123,3,23
2023-04-08T17:25:53.60Z,50.9946542,5.5337232,902.776,-33.69,-47.12,-9.01,1.592,2.846,0.41,234.43608,0.22268,3,23
2023-04-08T17:25:53.80Z,50.9945933,5.5335889,904.436,-33.69,-47.09,-9.03,1.587,2.843,0.38,234.41632,0.18338,3,23
2023-04-08T17:25:54.00Z,50.9945326,5.5334542,906.097,-33.28,-47.38,-9.26,1.584,2.841,0.43,234.91494,0.19244,3,23
2023-04-08T17:25:54.20Z,50.9944726,5.5333191,907.874,-33.37,-47.42,-9.23,1.585,2.844,0.59,234.86254,0.26927,3,23
2023-04-08T17:25:54.40Z,50.9944123,5.5331843,909.618,-33.54,-47.26,-9.27,1.589,2.848,0.57,234.63698,0.26441,3,23
2023-04-08T17:25:54.60Z,50.9943518,5.5330493,911.363,-33.61,-47.27,-8.88,1.589,2.850,0.47,234.58660,0.21837,3,23
2023-04-08T17:25:54.80Z,50.9942913,5.5329142,913.055,-33.61,-47.39,-8.68,1.590,2.850,0.54,234.65366,0.27253,3,23
2023-04-08T17:25:55.00Z,50.9942307,5.5327788,914.685,-33.66,-47.42,-8.57,1.594,2.852,0.55,234.63654,0.31372,3,23
2023-04-08T17:25:55.20Z,50.9941703,5.5326436,916.289,-33.49,-47.38,-8.35,1.599,2.854,0.56,234.74864,0.33035,3,23
2023-04-08T17:25:55.40Z,50.9941104,5.5325081,917.925,-33.28,-47.55,-8.18,1.605,2.857,0.54,235.00948,0.46438,3,23
2023-04-08T17:25:55.60Z,50.9940503,5.5323728,919.561,-33.44,-47.37,-8.40,1.614,2.861,0.60,234.78216,0.47248,3,23
2023-04-08T17:25:55.80Z,50.9939901,5.5322377,921.122,-33.33,-47.35,-8.04,1.623,2.864,0.66,234.85696,0.37831,3,23
2023-04-08T17:25:56.00Z,50.9939302,5.5321027,922.705,-33.23,-47.37,-8.16,1.629,2.864,0.48,234.95350,0.27548,3,23
2023-04-08T17:25:56.20Z,50.9938702,5.5319673,924.248,-33.41,-47.52,-8.06,1.631,2.860,0.45,234.89220,0.25648,3,23
2023-04-08T17:25:56.40Z,50.9938102,5.5318315,925.746,-33.14,-47.61,-7.87,1.631,2.857,0.48,235.15532,0.24439,3,23
2023-04-08T17:25:56.60Z,50.9937505,5.5316954,927.226,-33.06,-47.70,-7.75,1.628,2.848,0.42,235.27358,0.21763,3,22
2023-04-08T17:25:56.80Z,50.9936910,5.5315594,928.743,-33.04,-47.66,-7.60,1.625,2.840,0.40,235.27084,0.21232,3,22
2023-04-08T17:25:57.00Z,50.9936316,5.5314232,930.191,-33.00,-47.76,-7.39,1.622,2.831,0.41,235.36198,0.20751,3,22
2023-04-08T17:25:57.20Z,50.9935723,5.5312867,931.634,-32.87,-47.88,-7.33,1.619,2.825,0.38,235.52892,0.19508,3,22
2023-04-08T17:25:57.40Z,50.9935130,5.5311500,933.097,-33.07,-47.89,-7.34,1.617,2.822,0.36,235.37312,0.20401,3,22
2023-04-08T17:25:57.60Z,50.9934538,5.5310135,934.549,-32.83,-47.85,-7.32,1.616,2.815,0.38,235.54746,0.20023,3,23
2023-04-08T17:25:57.80Z,50.9933950,5.5308769,935.997,-32.72,-47.91,-7.24,1.616,2.815,0.37,235.67100,0.22340,3,23
2023-04-08T17:25:58.00Z,50.9933363,5.5307401,937.462,-32.66,-47.96,-7.20,1.614,2.814,0.36,235.74890,0.21506,3,23
2023-04-08T17:25:58.20Z,50.9932777,5.5306030,938.915,-32.64,-48.23,-7.18,1.612,2.812,0.35,235.91498,0.21316,3,23
2023-04-08T17:25:58.40Z,50.9932193,5.5304653,940.355,-32.47,-48.38,-7.14,1.610,2.812,0.35,236.13210,0.22715,3,23
2023-04-08T17:25:58.60Z,50.9931613,5.5303274,941.780,-32.33,-48.49,-7.10,1.608,2.812,0.36,236.31304,0.22740,3,23
2023-04-08T17:25:58.80Z,50.9931035,5.5301891,943.174,-32.23,-48.61,-7.00,1.605,2.809,0.37,236.45604,0.23020,3,23
2023-04-08T17:25:59.00Z,50.9930457,5.5300505,944.523,-32.09,-48.67,-6.98,1.604,2.807,0.42,236.60224,0.23324,3,23
2023-04-08T17:25:59.20Z,50.9929879,5.5299114,945.754,-32.07,-48.81,-6.59,1.602,2.806,0.41,236.69368,0.22596,3,23
2023-04-08T17:25:59.40Z,50.9929305,5.5297720,947.010,-32.01,-49.02,-6.46,1.602,2.805,0.43,236.85526,0.22676,3,23
2023-04-08T17:25:59.60Z,50.9928731,5.5296323,948.272,-32.01,-49.05,-6.49,1.601,2.804,0.42,236.87416,0.23002,3,23
2023-04-08T17:25:59.80Z,50.9928157,5.5294923,949.505,-31.83,-49.23,-6.53,1.601,2.802,0.43,237.11142,0.22764,3,23
2023-04-08T17:26:00.00Z,50.9927585,5.5293518,950.706,-31.89,-49.43,-6.35,1.602,2.801,0.43,237.16882,0.22024,3,23
2023-04-08T17:26:00.20Z,50.9927014,5.5292111,951.948,-31.76,-49.31,-6.41,1.602,2.799,0.43,237.21206,0.22281,3,23
2023-04-08T17:26:00.40Z,50.9926445,5.5290701,953.185,-31.75,-49.52,-6.28,1.602,2.798,0.44,237.33230,0.22285,3,23
2023-04-08T17:26:00.60Z,50.9925877,5.5289288,954.426,-31.61,-49.61,-6.22,1.604,2.798,0.48,237.49556,0.23183,3,23
2023-04-08T17:26:00.80Z,50.9925310,5.5287869,955.662,-31.80,-49.90,-5.96,1.606,2.799,0.46,237.49576,0.23565,3,23
2023-04-08T17:26:01.00Z,50.9924742,5.5286447,956.849,-31.60,-49.96,-5.88,1.607,2.800,0.45,237.68796,0.22943,3,23
2023-04-08T17:26:01.20Z,50.9924177,5.5285021,958.014,-31.49,-50.05,-5.74,1.608,2.799,0.45,237.82388,0.22799,3,23
2023-04-08T17:26:01.40Z,50.9923614,5.5283591,959.164,-31.34,-50.21,-5.82,1.609,2.796,0.44,238.02448,0.22801,3,23
2023-04-08T17:26:01.60Z,50.9923052,5.5282158,960.301,-31.33,-50.33,-5.69,1.609,2.793,0.45,238.09772,0.22324,3,23
2023-04-08T17:26:01.80Z,50.9922493,5.5280720,961.425,-31.14,-50.51,-5.68,1.609,2.787,0.43,238.34924,0.21983,3,22
2023-04-08T17:26:02.00Z,50.9921936,5.5279279,962.576,-31.04,-50.61,-5.66,1.610,2.783,0.43,238.48030,0.21951,3,22
2023-04-08T17:26:02.20Z,50.9921383,5.5277833,963.755,-30.90,-50.80,-5.72,1.610,2.777,0.43,238.68872,0.21473,3,22
2023-04-08T17:26:02.40Z,50.9920831,5.5276381,964.953,-30.92,-51.02,-5.66,1.609,2.766,0.43,238.78188,0.21088,3,23
2023-04-08T17:26:02.60Z,50.9920280,5.5274923,966.130,-30.66,-51.28,-5.70,1.607,2.754,0.44,239.12294,0.22999,3,23
2023-04-08T17:26:02.80Z,50.9919733,5.5273461,967.274,-30.46,-51.37,-5.79,1.607,2.747,0.52,239.33526,0.24618,3,24
2023-04-08T17:26:03.00Z,50.9919189,5.5271994,968.461,-30.29,-51.63,-5.90,1.608,2.741,0.52,239.59776,0.24633,3,24
2023-04-08T17:26:03.20Z,50.9918648,5.5270521,969.685,-30.18,-51.80,-5.96,1.609,2.735,0.50,239.77374,0.21641,3,24
2023-04-08T17:26:03.40Z,50.9918108,5.5269042,970.834,-29.99,-52.06,-5.88,1.609,2.729,0.49,240.05364,0.22209,3,24
